internal_id,name,upc,internal_category_id,size
1564405684712885834,Imperial Rice includes Sweet Plantains,27532300000,['22571166'],0
1564405684713111509,Imperial Rice Hot Food Combo Serves 10 15,27532200000,['22571166'],0
1564405684713181586,Chicken Breast Meal / Cena de Pechuga de Pollo (for 10),27535700000,['22975439'],0
1564405684713111538,Smoked Fried Pork Chunks Meal / Cena de Masas de Cerdo Fritas Ahumado (For 10),27535600000,['22975439'],1 ct
1564405684713111503,Shredded Beef Meal / Cena de Ropa Vieja (for 10),27531500000,['22975439'],1 ct
1564405684712024321,Whole Roasted  Turkey,27415000000,['22571166'],lb
1564405684712024650,Sedano's Guava Tart,27110700000,['22394778'],1 ct
1564405684712024652,Sedano's Fruit Tart,27110900000,['22394778'],1 ct
1564405684712024651,Coconut Tart,27110800000,['22394778'],1 ct
1564405684714404425,Forty Vines Cabernet Sauvignon,81883800958,['22394611'],750 ml
1564405684714404426,Forty Vines Pinot Noir,81883800959,['22394611'],750 ml
1564405684716596661,Mini Key Lime Tart 4pk,27588000000,['22394778'],0
1564405684716601507,Pineapple Tarts 4pk,27588400000,['22394778'],0
1564405684716628101,Dulce De Leche Tartaletas,27589500000,['22394778'],0
2311246,Green Limes,4048,['22395217'],1 ct
111424,Plum Tomatoes,3145,['22395247'],lb
12432,Cucumber,4062,['22395236'],1 ct
2310610,Tomatoes,3115,['22395225'],lb
78771,Cilantro (Chinese Parsley/Coriander),4889,['22395250'],1 ct
2311660,Tomatoes on the Vine,4664,['22395247'],lb
1564405684712022732,Coriander,20159000000,['22395250'],1 ct
2449868,ROMAINE HEARTS,73876150001,['22395254'],1 ct
2976431,"Mahatma Rice, Extra Long, Enriched 48 oz",1740010800,['22394707'],48 oz
6945,"Ronzoni Mostaccioli Rigati, No. 86 1 lb",7130000086,['22395172'],1 lb
4821403,"Barilla Penne, Whole Grain 16 oz",7680800585,['22395707'],16 oz
1564405684690079031,"Pero Family Farms Cucumbers, Mini 16 Oz",87489600578,['22395236'],16 oz
2770,"Ronzoni Ziti, No. 2 1 lb",7130000002,['22395707'],1 lb
1564405684712023165,"Tomato, 6 ct",20140600000,['22395247'],lb
2341287,"Bunny Luv Carrots, Fresh Organic 16 Oz",3338390201,['22394611'],16 oz
5637123,"Vital Farms Eggs, Organic, Pasture Raised, Large 12 ea",86174500002,['22394611'],12 ea
2279751,"Organicgirl Romaine, Hearts 12 Oz",89520300153,['22394611'],12oz
6793109,Lil Snapper Organic Gala Apple 3lb,74183900596,['22394611'],1 ct
6926022,"Stemilt Apples, Granny Smith 1.36 Kg",74183900597,['22394611'],1.36 kg
1564405684709718173,"Driscoll's Strawberries, Organic 16 Oz",71575620011,['22394611'],16 oz
2573548,Organic Blueberries,76919730012,['22394611'],1 ct
1564405684702757247,"Driscoll's Organic Strawberries, Organic Fair Trade, 16 oz.",71575620037,['22394611'],16 oz
6943083,"Happy Egg Co. Eggs, Organic, Free Range, Large 12 Ea",88742200008,['22394611'],12 ea
147241,"Eggland's Best Eggs, Organic, Brown, Large 12 ea",71514171682,['22394829'],12 ea
1564405684703718233,"Pete And Gerry's Eggs, Organic, Brown, Free Range, Large 18 Ea",81565200220,['22394611'],18 ea
2341284,Organic Russet Potatoes,3338390101,['22394611'],1 ct
540192,"Organicgirl Spring Mix, Baby 5 Oz",89520300109,['22394611'],5 oz
86267,"Tomorrows Organics Potatoes, Russet 80 Oz",3338390102,['22394611'],1 bag
57579,"Pete & Gerry's Eggs, Organic, Brown, Free Range, Large 12 ea",81565200214,['22394829'],12 ea
1564405684712024385,Organic Whole Chicken,23300000000,['22395013'],lb
5575958,"Peri & Sons Farms Onions, Organic, Yellow, Medium 3 Lb",88567770110,['22394611'],3 lb
4820355,Dave's Killer Bread Organic Thin Sliced 21 Whole Grains And Seeds Bread 20.5 oz,1376402713,['22394746'],20.5 oz
5410,Organicgirl Baby Spinach 5 oz,89520300101,['22394611'],5 oz
647187,Organicgirl Baby Spinach & Arugula 5 Oz,89520300111,['22394611'],5 oz
1564405684712023506,Organic Chiken B Nls Thighs,23300200000,['22395008'],lb
535112,"Nellie's Eggs, Brown, Extra Large, Free Range 12 ea",81565200414,['22394611'],12 ea
1564405684709847467,"Iberia Cane Sugar, Organic 24 oz",7566912634,['22394611'],24 oz
537623,"Organicgirl Baby Spinach, Family Size 10 oz",89520300116,['22394611'],10 oz
1564405684703714164,Organic Hass Avocado 3pk,71752440120,['22394611'],1 ct
302163,"Cal Organic Farms Carrots, Organic, Shredded 10 oz",7878352451,['22394611'],pk
21184,"Nesquik Milk, Lowfat, Vanilla 14 fl oz",2800089625,['22395351'],14 fl oz
55472,"Horizon Organic Milk, Whole 0.5 gal",74236526445,['22395354'],1/2 gal
1564405684712023657,Organic Chicken Drumsticks,23300100000,['22395008'],lb
5754,"Domino Sugar, Organic, Pure Cane 24 Oz",4920004900,['22395131'],24 oz
2419324,"Organic Valley Milk, Whole 0.5 gal",9396651300,['22395354'],0.5 gal
1564405684709847468,"Iberia Cane Sugar, Organic, Raw, Turbinado 24 oz",7566912631,['22394611'],24 oz
1564405684710179801,"Organicgirl Spring Mix, Baby Kale 5 Oz",89520300168,['22394611'],5 oz
1564405684712024413,Bill & Evans Organic Chicken Thighs B/In,23310700000,['22395008'],lb
42500,"Bragg Apple Cider Vinegar, Organic 16 Oz",7430500116,['22395736'],16 oz
4819709,"Dave's Killer Bread Dave's Killer Bread Good Seed® Thin Sliced, Organic Bread, 13g Whole Grains Per Slice, 20.5 Oz Loaf 20.5 oz",1376402712,['22394622'],20.5 oz
147299,"Driscoll's Blackberries, Organic 6 Oz",71575610022,['22394611'],1 basket
187717,Organicgirl Super Greens 5 oz,89520300129,['22394611'],5 oz
2466434,"Organicgirl Super Spinach!, Powerhouse Blend 5 Oz",89520300144,['22394611'],5 oz
187378,"Pero Family Farms Zucchini, Organic 1 Ea",87489694067,['22394611'],1 ea
4816960,"Dave's Killer Bread Bread, Organic, 21 Whole Grains And Seeds 27 oz",1376402705,['22394746'],27 oz
34979,"Stonyfield Organic Yogurt, Whole Milk, Banana & Strawberry, 6+ Months 6 Ea",5215970114,['22394839'],6 ea
34980,"Stonyfield Organic Yogurt, Whole Milk, Apple & Blueberry, 6+ Months 6 Ea",5215970115,['22394839'],6 ea
2380691,Fresh Express Baby Spinach 5 Oz,7127978002,['22395256'],5 oz
3171195,"Cal Organic Farms Cauliflower, Organic 1 Ea",7878390740,['22394611'],1 ea
55473,"Horizon Organic Milk, Organic, Whole 0.5 gal",74236526447,['22395354'],0.5 gal
1371679,"Pero Family Farms Bell Pepper, Organic, Red 1 Ea",87489694088,['22394611'],1 ea
34981,"Stonyfield Organic Yogurt, Whole Milk, Pear & Peach, 6+ Months 6 Ea",5215970116,['22394839'],6 ea
23776,"Badia Turmeric, Organic, Ground 2 Oz",3384400250,['22395128'],2 oz
1564405684707193494,Badia Organic Quinoa,3384400094,['22394611'],32 oz
1884,"Horizon Organic Milk, Dha Omega 3, Organic, 2% Reduced Fat 0.5 gal",74236526435,['22395351'],0.5 gal
1564405684708437709,Badia Organic Turmeric,3384400115,['22394611'],7 oz
1564405684709718171,"Driscoll's Raspberries, Organic 6 oz",71575610004,['22394611'],6 oz
2313234,Org Flame Grapes,94023,['22394611'],lb
34983,Stonyfield Organic Organic Kids Strawberry Banana Whole Milk Yogurt 24 Oz,5215970119,['22394611'],24 oz
34982,"Stonyfield Organic Yogurt, Whole Milk, Vanilla, 6+ Months 6 Ea",5215970117,['22394611'],6 ea
4815976,"Dave's Killer Bread Bread, Organic, Good Seed 27 oz",1376402703,['22394622'],27 oz
1564405684712024388,Organic Boneless Chicken Breast,23300300000,['22395007'],lb
8189961,Iberia Organic Virgin Coconut Oil,76454904122,['22394611'],14 oz
48760,"Organic Valley Milk, Reduced Fat, 2% Milk Fat 0.5 gal",9396651500,['22395351'],0.5 gal
24765,"Bertolli Organic Olive Oil, Basil & Garlic Sauce 24 oz",3620022302,['22395716'],24 oz
55471,"Horizon Organic Milk, Reduced Fat, 2%, Organic 0.5 gal",74236526425,['22395351'],1/2 gal
5628948,"Horizon Organic Milk, Organic, Lactose Free 0.5 gal",74236500539,['22395350'],0.5 gal
532637,Organicgirl Baby Arugula 5 oz,89520300115,['22394611'],5 oz
1371676,"Pero Bell Pepper, Organic, Green 1 ea",87489694065,['22394611'],1 ea
14909,"Heinz Tomato Ketchup, Organic Certified 14 Oz",1300000899,['22394611'],14 oz
58123,"Alexia Fries, Sweet Potato 20 oz",83418300712,['22394943'],20 oz
7995748,"Minute Rice, Organic, Brown 8.8 oz",1740014069,['22395186'],8.8 oz
1564405684710204389,"Iberia Chick Peas, Organic 15 oz",7566910261,['22394611'],15 oz
187380,"Pero Family Farms Squash, Organic, Yellow 1 Ea",87489694782,['22394611'],1 ea
2313233,Organic Seedless Green Grapes,94022,['22394611'],lb
2465606,Plum Organics Stage 2 Organic Baby Food Pear + Mango 4 oz,89018000120,['22394611'],4 oz
33981,Swanson® Organic 100% Natural Chicken Broth 32.000 oz,5100015634,['22395453'],32.000 oz
1564405684702169884,Apple & Eve Organics Apple 100% Juice 64 Fl Oz,7630175249,['22395087'],64 fl oz
4777996,"Don Anecio Olive Oil, Extra Virgin, 100% Organic 25.36 Fl Oz",74145954369,['22394611'],25.36 fl oz
2341917,"Badia Flax Seed, Organic, Ground 16 Oz",3384400510,['22395128'],16 oz
2450367,"Horizon Milk, Organic, 100% Lactose Free, Reduced Fat, 2% 0.5 Gal",74236526402,['22395350'],0.5 gal
2510762,Organic Romaine Hearts,85895900425,['22394611'],1 pk
2470897,Organic Green Grapes,94498,['22394611'],lb
2313390,Red Sl Organic Grapes,94635,['22394611'],lb
2374564,Organic Strawberries,6602200379,['22394611'],1 ct
6720431,Organic Grape Tomatoes 10oz,71106953500,['22394611'],1 ct
6884163,Organic Apple Pink Lady 2Lb,80430507015,['22394611'],1 ct
5578272,"Lettuce, Organic",85895900451,['22394611'],1 ct
5921930,Organic Celery,85895900429,['22394611'],1 ct
7235306,"Good2grow Juice Beverage, Organic, 75% Less Sugar, Fruit Fusion 6 fl oz",88399068121,['22394611'],6 fl oz
8145326,"Good2grow Juice Beverage, Organic, 75% Less Sugar, Grape 6 fl oz",88399068120,['22394611'],6 fl oz
1564405684702172363,Langer Farms Organic Apple Cider Vinegar,4175521180,['22394611'],16 oz
2311246,Green Limes,4048,['22395217'],1 ct
12413,Bananas,4011,['22922985'],lb
6294,Plantains,4235,['22395215'],1 ct
12530,Malanga,4644,['22394720'],lb
111424,Plum Tomatoes,3145,['22395247'],lb
111455,Lemons,4033,['22395217'],1 ct
12432,Cucumber,4062,['22395236'],1 ct
2310610,Tomatoes,3115,['22395225'],lb
12440,Sweet Yellow Corn,4078,['22395235'],1 ct
2311244,Hass Avocados,4046,['22395229'],1 ct
12435,Green Cabbage,4069,['22395232'],lb
12466,Green Avocados,4223,['22395229'],lb
2310614,"Green Bell, Greenhouse Peppers, Small",3119,['22395242'],lb
1564405684712021779,Calabaza (Pumpkin),20160000000,['22395246'],lb
12448,Red Bell Peppers,4088,['22395242'],lb
2311270,Red Potato,4073,['22395243'],lb
78771,Cilantro (Chinese Parsley/Coriander),4889,['22395250'],1 ct
2575975,CALIFORNIA ORANGES 4 LB,3338312081,['22394611'],1 ct
1564405684712022623,Boniato Oriental,3288,['22395227'],lb
2313224,Del Monte Organic Bananas,94011,['22395260'],lb
12408,Honey Tangerines/Mandarins,3144,['22395217'],1 ct
78517,Iceberg Lettuce,4061,['22395254'],1 ct
1564405684712022662,Sour Orange,4390,['22395217'],1 ct
2311660,Tomatoes on the Vine,4664,['22395247'],lb
1564405684712021499,Malanga Islena,4821,['22394720'],lb
111459,Green Onions/Scallions,4068,['22395240'],1 ct
2310772,White Baking Potato,3414,['22395243'],lb
111562,Boniato,4546,['22395243'],lb
338987,Sweet Potato / Yam,4074,['22395243'],lb
1564405684709718016,Strawberries,3338320027,['22395216'],1 ea
7119964,RED ONION 2 LB.,3338345098,['22394611'],1 ct
1564405684712022732,Coriander,20159000000,['22395250'],1 ct
12419,Red Seedless Grapes,4023,['22394611'],lb
2311573,Baby Red Beets,4538,['22395233'],lb
2311213,Small Red Delicious Apples,4015,['22395214'],lb
12563,Chayote/Choko Squash,4761,['22395246'],1 ct
2610643,Celery Bunch,73876170013,['22395234'],1 ct
2311218,White/Green Seedless Grapes,4022,['22394611'],lb
1564405684712023896,Tio Paco Garlic 3ct,65197353912,['22395240'],1 ct
606962,Seedless Watermelon,3281,['22395222'],1 ct
12496,"Pineapple, Large",4430,['22395226'],1 ct
111434,Golden Kiwifruit,3279,['22395226'],1 ct
7788881,Red Onions,4082,['22395240'],lb
23477,"Carrots, 16 Oz Bag",3338366000,['22395233'],16 oz
12577,Yuca Root/Cassava/Manioc,4819,['22395239'],lb
2311290,"Yellow/Brown Onions, Large",4093,['22395240'],lb
196406,"Golden Delicious Apples, Large",4020,['22395214'],lb
119537,WHITE ONION 2 LB.,3338360051,['22395240'],32 oz
12517,Regular Garlic,4608,['22395240'],lb
2341031,"Coast Tropical Limes, Persian 2 Lb",3338314683,['22395217'],2 lb
2449868,ROMAINE HEARTS,73876150001,['22395254'],1 ct
12560,Butternut Squash,4758,['22395246'],lb
2311257,BROCOLI EA.,4060,['22395231'],1 ct
2311391,Platano Burro,4229,['22395215'],lb
7017,"Granny Smith Apples, Large",4017,['22395214'],lb
2311436,Guayaba,4299,['22395226'],lb
12414,"Navel Oranges, Large",4012,['22395217'],1 ct
12587,Regular/curly Parsley Bunch,4899,['22395250'],1 ct
2310609,Mangos,3114,['22395226'],1 ct
2310577,Aloe Vera Leaves,3064,['22395250'],1 ct
2341144,WHITE POTATOES 4 LB.,3338353785,['22395243'],1 ct
1564405684712023108,Malanga Lila,20104200000,['22394720'],lb
78477,Name Blanco,3276,['22394720'],lb
2310776,ZUCCHINI SQUASH,3418,['22394620'],lb
2341213,"Carrots 2 Lbs, Bag",3338366001,['22395233'],1 pk
12575,Watercress,4815,['22395253'],1 ct
2311418,Cardinal/Emperor/Queen/Christmas Rose Red Seeded Grapes,4273,['22395220'],lb
12487,"Bartlett/Williams/WBC Pears, Large",4409,['22395224'],lb
2311223,"Pears, Anjou",4025,['22395224'],lb
12537,White Onions,4663,['22395240'],lb
3193,Dole Spinach 8 oz,7143000976,['22394620'],8 oz
7016116,"Garland Food Garlic, Peeled, Fresh 6 Oz",71894000005,['22395240'],6 oz
1564405684712022277,Fresh Cut Watermelon Quarter,20171000000,['22395248'],lb
39016,"Dole Coleslaw, Classic 14 Oz",7143001066,['22394620'],14 oz
2310687,Bananas Plantains,3287,['22395226'],lb
2311409,In Husk Waternut Coconuts,4260,['22395226'],1 ct
12460,"Gala Apples, Large",4135,['22395214'],lb
1564405684712021625,Tio Paco Garlic 7ct,65197353913,['22395240'],1 ct
5181,Seedless English Cucumber,4593,['22395236'],1 ct
12489,"Bosc Pears, Large, Brown",4413,['22395224'],lb
1564405684712022134,Pinton Cachucha Pepper,71092872778,['22395242'],1 ct
12518,Ginger Root,4612,['22394720'],lb
1564405684712023768,RED CABBAGE LB,20153100000,['22395232'],lb
1564405684712021637,Green Beans,20154500000,['22395230'],lb
1564405684712023325,Mint,20159300000,['22395250'],1 ct
2470439,Okra,87489600552,['22394711'],12 oz
2311393,Platano Manzano,4233,['22395215'],lb
1564405684712022846,LEAF LETTUCE,20150200000,['22395254'],1 ct
1564405684709777488,Tio Paco Peeled Garlic,65293198297,['22395240'],1 ct
2341076,"Red Blossom Blackberries, Fresh 6 Oz",3338324026,['22395216'],1 pk
78507,Yellow Peaches,4038,['22395225'],lb
1564405684712022364,Tio Paco Garlic 10ct,65197353911,['22395240'],1 ct
2310704,Lima Oranges,3309,['22395217'],1 ct
78536,"Fuji Apples, Small",4129,['22395214'],lb
38778,Fresh Express Spinach 8 oz,7127913204,['22395256'],1 bag
1564405684709718021,Grimmway Farms Cut & Peeled Baby Carrots 16 Oz. Bag,3338366602,['22395233'],1 lb
7424406,Rock Garden Rosemary.75oz,3537712312,['22395250'],1 ct
2022565,"Dole Coleslaw, Angel Hair 10 oz",7143000974,['22394620'],10 oz
7424404,Rock Garden Menta .75oz,3537712307,['22395252'],1 ct
460206,"Pero Family Farms Green Beans, Snipped 12 Oz",87489600708,['22395230'],12 oz
78505,Yellow Nectarines,4035,['22395225'],lb
643339,Garland Fresh Peeled Garlic,71894000007,['22395240'],1 ct
1564405684690228696,"Stemilt Apples, Fuji 1.36 Kg",74183900725,['22394611'],1.36 kg
1564405684709822709,Tio Paco Peeled Garlic,65293198295,['22395240'],1 ct
1564405684704680379,WHOLE MUSHROOMS 8 OZ,8434867500,['22394620'],1 ct
10678,"Dole Premium Kit, Ultimate, Caesar 1 ea",7143001702,['22394620'],1 ea
5443846,"Del Monte Watermelon, Chunks 6 Oz",71752441285,['22394620'],6 oz
4918786,RABANO PRODUCE,3338367002,['22395244'],1 lb
8122662,Garland Garlic Paste,71894000048,['22395240'],1 ct
12420,"Pink Grapefruit, Small",4027,['22395217'],1 ct
2340879,Evans Fruit Apples 48 Oz,3338300741,['22395214'],48 oz
1564405684712023319,ROMAINE LETTUCE,20150100000,['22395254'],1 ct
78513,"Cantaloupe/Rockmelon Melon, Small",4049,['22395222'],1 ct
2470769,Red Plumcot (Interspecific Plum),3609,['22395225'],lb
2340864,APPLES RED DEL  3LB,3338300005,['22395214'],1 ct
86132,APPLES GOLD 3 LB.,3338300084,['22395214'],1 ct
2610527,Del Monte Pineapple Spears 16 oz,71752451314,['22395223'],16 oz
5031372,Del Monte Watermelon Spears 16 oz,71752441286,['22395223'],16 oz
2341051,Raspberries,3338321026,['22394620'],1 pk
1564405684703122135,"Pero Peppers, Stoplight 3 Ea",87489600577,['22395242'],3 ea
2449867,CAULIFLOWER,73876120001,['22395231'],1 ct
5443869,Del Monte Mango Sliced,71752471922,['22395248'],1 ct
1564405684712023271,Rock Garden Mint 2oz,3537714207,['22395250'],1 ct
1564405684709718163,"South Mill Mushrooms, Sliced 8 Oz",3338367600,['22395251'],8 oz
1564405684689978661,Dole Garden Salad 12 oz,7143001135,['22394620'],12 oz
111003,KEY LIMES 1 LB,4305,['22395217'],1 ct
2311283,Yellow Zucchini/Yellow Squash,4086,['22395246'],lb
39017,Dole Classic Romaine 225 g Bag,7143001069,['22394620'],225 g
12548,Jalapeno Peppers,4693,['22395242'],lb
38999,"Dole Classic Kit, Caesar 1 ea",7143000806,['22394620'],1 ea
1564405684712023269,Rock Garden Cilantro 2oz,3537714204,['22395250'],1 ct
39015,Dole Shredded Lettuce 8 oz,7143001065,['22394620'],8 oz
46436,PETITE CARROTS,7878351512,['22395233'],12 oz
23489,"Country Fresh Mushroom Mushrooms, Baby Bella 8 Oz",3338367564,['22395251'],8 oz
2509144,CELERY HEART,73876170019,['22395234'],1 ct
2380598,"Fresh Express Cole Slaw, 3 Color Deli 14 Oz",7127912300,['22395256'],1 bag
1564405684712022665,Yellow Tumeric,4622,['22394720'],lb
2211571,Del Monte Cantaloup Chunks,71752441436,['22395248'],1 ct
119556,Carrot Bag  5 Lb.,3338366403,['22395233'],1 ct
1564405684712023280,Green Asparagus,20160600000,['22395228'],lb
39008,Dole Greener Selection 312 g Bag,7143000965,['22394620'],312 g
78720,Yellow Peppers,4689,['22395242'],lb
566162,"Fresh Express Angel Hair Coleslaw, America's Fresh 10 Oz",7127912501,['22395256'],1 bag
1564405684712024272,Fresh Cut Papaya,20171500000,['22395248'],lb
1564405684712024251,Cachucha Pepper,20141500000,['22395242'],lb
2310606,Red-Fleshed (Solo Sunrise) Papaya,3111,['22395226'],lb
2498023,"Pero Family Farms Peppers, Mini, Sweet 8 Oz",87489600558,['22395242'],8 oz
1564405684712022419,Bean Sprouts,20159500000,['22395258'],lb
7424402,Rock Garden Basil .75oz,3537712302,['22395250'],1 ct
2341204,CHERRY TOMATO PINT,3338365520,['22395247'],1 ct
12573,Tomatillos,4801,['22395247'],lb
2380649,"Fresh Express Salad Kit, Caesar 1 Ea",7127930100,['22395256'],1 bag
2211549,Del Monte Pineapple Chunk,71752451301,['22394620'],1 ct
154135,"Pero Family Farms Peppers, Sweet, Mini 16 Oz",87489600557,['22395242'],16 oz
2380596,"Fresh Express Salad, Premium Romaine 9 Oz",7127910808,['22395256'],9 oz
2083128,El Guapo Whole Oregano (Orégano Mexicano Entero) 0.5 oz,4498920342,['22395252'],0.5 oz
1564405684712023669,Leek bunch,20145900000,['22395240'],1 ct
1564405684712268372,"Sedano's Cold Chicken Salad, 8 Oz",81002885047,['22395257'],8 oz
78463,Orange Peppers,3121,['22395242'],lb
1564405684712023756,Basil,20160100000,['22395250'],1 ct
2486229,"Grimmway Farms Carrots, Shredded 10 Oz",7878350610,['22395233'],1 pk
1564405684690180652,Belmont Cancha Corn 15 Oz,85917400348,['22395237'],15 oz
1564405684709718017,"Lipman Tomatoes, Grape 1 Pt",3338365585,['22395247'],1 pt
5638796,"The Farmers Market Yogurt Parfait, Vanilla, with Strawberries and Blueberries",71752477502,['22394620'],6.5 oz
1564405684705398892,"Pero Family Farms Broccoli, Cauliflower & Carrots, Vegetable Medley 12 Oz",87489600908,['22394711'],12 oz
