product_id,status,unit_price,sale_price,store_id,date
1564405684712023285,available,1.79,,5760,2025-05-13 23:19:05
1564405684710661465,available,5.99,,5760,2025-05-13 23:19:05
1564405684703783846,available,3.49,,5760,2025-05-13 23:19:05
40258,available,4.29,,5760,2025-05-13 23:19:05
7807,available,4.19,2.095,5760,2025-05-13 23:19:05
1564405684712023858,available,1.79,,5760,2025-05-13 23:19:05
2445664,available,3.49,,5760,2025-05-13 23:19:05
43554,available,4.59,,5760,2025-05-13 23:19:05
1564405684702793077,available,3.79,2.99,5760,2025-05-13 23:19:05
1564405684710661464,available,5.99,,5760,2025-05-13 23:19:05
1564405684712023594,available,8.99,,5760,2025-05-13 23:19:05
1564405684712024223,available,22.99,19.99,5760,2025-05-13 23:19:05
1564405684702793076,available,3.79,2.99,5760,2025-05-13 23:19:05
43560,available,4.59,2.99,5760,2025-05-13 23:19:05
33816,available,3.99,3.0,5760,2025-05-13 23:19:05
2460552,available,3.69,,5760,2025-05-13 23:19:05
8165726,available,6.69,,5760,2025-05-13 23:19:05
8185988,available,2.99,,5760,2025-05-13 23:19:05
33818,available,3.99,3.0,5760,2025-05-13 23:19:05
1564405684710661461,available,5.99,,5760,2025-05-13 23:19:05
1564405684712023372,available,4.49,,5760,2025-05-13 23:19:05
8874,available,3.79,2.99,5760,2025-05-13 23:19:05
43552,available,4.59,,5760,2025-05-13 23:19:05
561817,available,4.29,3.99,5760,2025-05-13 23:19:05
8185987,available,2.99,,5760,2025-05-13 23:19:05
8185990,available,2.99,,5760,2025-05-13 23:19:05
6923,available,4.79,,5760,2025-05-13 23:19:05
2440762,available,1.5,,5760,2025-05-13 23:19:05
1564405684712024795,available,4.99,,5760,2025-05-13 23:19:05
1564405684712025354,available,5.49,,5760,2025-05-13 23:19:05
1564405684712024658,available,4.99,,5760,2025-05-13 23:19:05
1564405684712025387,available,8.99,,5760,2025-05-13 23:19:05
1564405684689837479,available,1.29,,5760,2025-05-13 23:19:05
1564405684712021519,available,8.99,,5760,2025-05-13 23:19:05
2100533,available,4.19,,5760,2025-05-13 23:19:05
1564405684712024278,available,5.99,,5760,2025-05-13 23:19:05
1564405684712025307,available,9.99,,5760,2025-05-13 23:19:05
1564405684703238050,available,4.99,,5760,2025-05-13 23:19:05
1564405684712022272,available,4.99,,5760,2025-05-13 23:19:05
1564405684712022151,available,4.99,,5760,2025-05-13 23:19:05
1564405684712021714,available,3.99,,5760,2025-05-13 23:19:05
1564405684712023143,available,10.99,,5760,2025-05-13 23:19:05
1564405684712021894,available,9.99,,5760,2025-05-13 23:19:05
1564405684712023355,available,3.99,,5760,2025-05-13 23:19:05
1564405684712455800,available,3.99,,5760,2025-05-13 23:19:05
8169163,available,2.19,,5760,2025-05-13 23:19:05
40027,available,5.69,,5760,2025-05-13 23:19:05
1564405684712024620,available,5.99,,5760,2025-05-13 23:19:05
11041,available,4.79,,5760,2025-05-13 23:19:05
445673,available,9.99,,5760,2025-05-13 23:19:05
40002,available,3.49,,5760,2025-05-13 23:19:05
6152,available,5.29,,5760,2025-05-13 23:19:05
43556,available,4.79,,5760,2025-05-13 23:19:05
1564405684703238048,available,4.99,,5760,2025-05-13 23:19:05
1564405684703840694,available,4.99,,5760,2025-05-13 23:19:05
6826227,available,1.49,,5760,2025-05-13 23:19:05
1564405684704278482,available,4.49,3.49,5760,2025-05-13 23:19:05
41503,available,4.59,,5760,2025-05-13 23:19:05
41937,available,5.29,,5760,2025-05-13 23:19:05
41641,available,1.99,,5760,2025-05-13 23:19:05
1564405684704743198,available,9.49,,5760,2025-05-13 23:19:05
1564405684702756881,available,4.49,3.49,5760,2025-05-13 23:19:05
1564405684703238047,available,4.99,,5760,2025-05-13 23:19:05
42637,available,4.39,,5760,2025-05-13 23:19:05
41936,available,5.29,,5760,2025-05-13 23:19:05
7155028,available,6.99,,5760,2025-05-13 23:19:05
2236802,available,0.99,,5760,2025-05-13 23:19:05
1564405684712021819,available,9.99,,5760,2025-05-13 23:19:05
1564405684712023941,available,9.99,,5760,2025-05-13 23:19:05
1564405684712022005,available,4.99,,5760,2025-05-13 23:19:05
522661,available,4.29,,5760,2025-05-13 23:19:05
42032,available,5.49,,5760,2025-05-13 23:19:05
1564405684702756880,available,4.49,3.49,5760,2025-05-13 23:19:05
2384278,available,4.29,,5760,2025-05-13 23:19:05
1260754,available,16.99,14.99,5760,2025-05-13 23:19:05
40003,available,3.49,,5760,2025-05-13 23:19:05
1564405684712023472,available,6.99,,5760,2025-05-13 23:19:05
1564405684712022167,available,8.99,,5760,2025-05-13 23:19:05
2185,available,4.29,,5760,2025-05-13 23:19:05
2517,available,4.69,,5760,2025-05-13 23:19:05
4820355,available,5.99,,5760,2025-05-13 23:19:05
5589344,available,1.49,,5760,2025-05-13 23:19:05
1564405684703408547,available,3.79,,5760,2025-05-13 23:19:05
1564405684712022945,available,7.99,,5760,2025-05-13 23:19:05
1564405684712021707,available,8.99,,5760,2025-05-13 23:19:05
2314626,available,7.99,,5760,2025-05-13 23:19:05
2207114,available,2.29,,5760,2025-05-13 23:19:05
2439891,available,1.69,1.5,5760,2025-05-13 23:19:05
1564405684712023930,available,8.99,,5760,2025-05-13 23:19:05
8152012,available,0.79,,5760,2025-05-13 23:19:05
4826503,available,12.99,,5760,2025-05-13 23:19:05
41500,available,4.69,,5760,2025-05-13 23:19:05
1564405684712023166,available,8.99,,5760,2025-05-13 23:19:05
1355799,available,2.39,,5760,2025-05-13 23:19:05
8194730,available,1.99,,5760,2025-05-13 23:19:05
2314623,available,6.99,,5760,2025-05-13 23:19:05
43555,available,4.59,,5760,2025-05-13 23:19:05
274269,available,3.49,,5760,2025-05-13 23:19:05
2439895,available,1.69,1.5,5760,2025-05-13 23:19:05
1564405684703601848,available,1.39,,5760,2025-05-13 23:19:05
1564405684712024154,available,8.99,,5760,2025-05-13 23:19:05
1564405684703660037,available,24.99,,5760,2025-05-13 23:19:05
1564405684712024762,available,7.99,5.99,5760,2025-05-13 23:19:05
1564405684712022323,available,4.99,,5760,2025-05-13 23:19:05
4816960,available,6.99,,5760,2025-05-13 23:19:05
33079,available,4.79,,5760,2025-05-13 23:19:05
2387897,available,2.99,,5760,2025-05-13 23:19:05
1564405684690189833,available,5.39,,5760,2025-05-13 23:19:05
41661,not_available,1.99,,5760,2025-05-13 23:19:05
1564405684703238053,available,4.99,,5760,2025-05-13 23:19:05
1564405684703502664,available,5.99,,5760,2025-05-13 23:19:05
2495833,available,2.79,,5760,2025-05-13 23:19:05
42636,available,4.39,,5760,2025-05-13 23:19:05
8194734,available,1.99,,5760,2025-05-13 23:19:05
1564405684710664061,not_available,3.29,,5760,2025-05-13 23:19:05
1564405684712024611,available,7.99,,5760,2025-05-13 23:19:05
6886304,not_available,5.99,,5760,2025-05-13 23:19:05
1564405684712024650,available,5.99,2.995,5760,2025-05-13 23:19:05
2389779,available,4.69,,5760,2025-05-13 23:19:05
3155204,available,15.99,,5760,2025-05-13 23:19:05
2260185,available,8.99,,5760,2025-05-13 23:19:05
8194732,available,1.99,,5760,2025-05-13 23:19:05
1564405684712024659,available,6.99,,5760,2025-05-13 23:19:05
6764179,available,21.99,,5760,2025-05-13 23:19:05
4529407,available,5.99,,5760,2025-05-13 23:19:05
1564405684712023852,available,3.99,,5760,2025-05-13 23:19:05
6948053,available,4.59,,5760,2025-05-13 23:19:05
2419232,available,4.99,,5760,2025-05-13 23:19:05
6886303,available,5.99,,5760,2025-05-13 23:19:05
1564405684712023356,not_available,4.99,,5760,2025-05-13 23:19:05
2089857,available,21.99,,5760,2025-05-13 23:19:05
1564405684712021629,available,3.99,,5760,2025-05-13 23:19:05
33097,available,5.29,,5760,2025-05-13 23:19:05
1564405684712024651,available,5.99,2.995,5760,2025-05-13 23:19:05
20182,available,3.69,3.19,5760,2025-05-13 23:19:05
2089899,available,14.99,14.99,5760,2025-05-13 23:19:05
7185793,available,7.99,,5760,2025-05-13 23:19:05
33080,available,4.79,,5760,2025-05-13 23:19:05
20183,available,3.69,3.19,5760,2025-05-13 23:19:05
3021530,available,5.99,,5760,2025-05-13 23:19:05
2254002,not_available,4.59,,5760,2025-05-13 23:19:05
1564405684716598723,available,5.99,2.995,5760,2025-05-13 23:19:05
6764178,available,21.99,,5760,2025-05-13 23:19:05
3155205,available,15.99,,5760,2025-05-13 23:19:05
1564405684716601507,available,5.99,2.995,5760,2025-05-13 23:19:05
1564405684689250646,available,2.79,,5760,2025-05-13 23:19:05
1564405684712023415,available,8.99,,5760,2025-05-13 23:19:05
1564405684690347101,available,6.99,,5760,2025-05-13 23:19:05
2551867,available,14.99,14.99,5760,2025-05-13 23:19:05
1564405684712022170,not_available,19.99,,5760,2025-05-13 23:19:05
1564405684690355818,available,17.99,,5760,2025-05-13 23:19:05
1564405684712024652,available,5.99,2.995,5760,2025-05-13 23:19:05
1564405684712021877,not_available,3.99,,5760,2025-05-13 23:19:05
1564405684712023079,not_available,11.49,,5760,2025-05-13 23:19:05
1564405684703067922,available,6.99,,5760,2025-05-13 23:19:05
7136502,not_available,6.99,,5760,2025-05-13 23:19:05
1564405684704296045,available,4.59,,5760,2025-05-13 23:19:05
1564405684690355817,not_available,17.99,,5760,2025-05-13 23:19:05
8165728,not_available,8.49,,5760,2025-05-13 23:19:05
42051,not_available,10.89,,5760,2025-05-13 23:19:05
3019768,available,2.59,2.49,5760,2025-05-13 23:19:05
42031,available,6.99,,5760,2025-05-13 23:19:05
1564405684716596661,available,5.99,2.995,5760,2025-05-13 23:19:05
2436628,available,5.99,,5760,2025-05-13 23:19:05
4815976,not_available,6.99,,5760,2025-05-13 23:19:05
4822084,not_available,6.99,,5760,2025-05-13 23:19:05
8165642,not_available,5.49,,5760,2025-05-13 23:19:05
19632,not_available,2.79,,5760,2025-05-13 23:19:05
19635,not_available,2.79,,5760,2025-05-13 23:19:05
19624,not_available,2.79,,5760,2025-05-13 23:19:05
19621,available,2.79,2.5,5760,2025-05-13 23:19:05
20134,available,3.89,3.19,5760,2025-05-13 23:19:05
8171523,not_available,5.99,,5760,2025-05-13 23:19:05
3133703,not_available,8.99,,5760,2025-05-13 23:19:05
39994,not_available,6.59,,5760,2025-05-13 23:19:05
9489,not_available,3.99,,5760,2025-05-13 23:19:05
2384263,not_available,4.29,,5760,2025-05-13 23:19:05
595137,not_available,3.49,,5760,2025-05-13 23:19:05
2389381,not_available,5.29,,5760,2025-05-13 23:19:05
42049,not_available,13.69,,5760,2025-05-13 23:19:05
42692,not_available,2.99,,5760,2025-05-13 23:19:05
42641,not_available,3.19,,5760,2025-05-13 23:19:05
42691,not_available,2.99,,5760,2025-05-13 23:19:05
1564405684710656939,not_available,2.99,,5760,2025-05-13 23:19:05
1564405684712024617,not_available,6.99,,5760,2025-05-13 23:19:05
1564405684712021876,not_available,10.99,,5760,2025-05-13 23:19:05
8183933,available,1.69,1.5,5760,2025-05-13 23:19:05
8184581,not_available,21.69,,5760,2025-05-13 23:19:05
8166093,not_available,3.99,,5760,2025-05-13 23:19:05
9134,not_available,5.69,,5760,2025-05-13 23:19:05
54479,not_available,5.69,,5760,2025-05-13 23:19:05
1564405684689234427,not_available,7.99,,5760,2025-05-13 23:19:05
7017026,not_available,2.99,,5760,2025-05-13 23:19:05
1564405684703261768,not_available,0.99,,5760,2025-05-13 23:19:05
1564405684689248169,not_available,2.99,,5760,2025-05-13 23:19:05
1564405684689248171,not_available,2.99,,5760,2025-05-13 23:19:05
1564405684703237885,not_available,2.99,,5760,2025-05-13 23:19:05
1564405684710664059,not_available,3.99,,5760,2025-05-13 23:19:05
1564405684712022341,not_available,7.99,,5760,2025-05-13 23:19:05
4798431,not_available,7.99,,5760,2025-05-13 23:19:05
2049901,not_available,5.99,,5760,2025-05-13 23:19:05
6886305,not_available,5.99,,5760,2025-05-13 23:19:05
1564405684703253648,not_available,1.25,,5760,2025-05-13 23:19:05
1564405684703238055,not_available,1.99,,5760,2025-05-13 23:19:05
8194737,not_available,1.99,,5760,2025-05-13 23:19:05
1564405684703238052,not_available,4.99,,5760,2025-05-13 23:19:05
1564405684703238051,not_available,4.99,,5760,2025-05-13 23:19:05
60002,not_available,2.5,,5760,2025-05-13 23:19:05
1564405684703238046,not_available,4.99,,5760,2025-05-13 23:19:05
5174837,not_available,5.99,,5760,2025-05-13 23:19:05
8194741,not_available,1.99,,5760,2025-05-13 23:19:05
33087,not_available,5.29,,5760,2025-05-13 23:19:05
19687,not_available,2.59,,5760,2025-05-13 23:19:05
19688,not_available,2.79,,5760,2025-05-13 23:19:05
19706,not_available,2.59,,5760,2025-05-13 23:19:05
5289045,not_available,2.59,,5760,2025-05-13 23:19:05
40012,not_available,5.79,,5760,2025-05-13 23:19:05
1564405684690355819,not_available,17.99,,5760,2025-05-13 23:19:05
1564405684712024628,not_available,3.99,,5760,2025-05-13 23:19:05
1564405684712022386,not_available,3.99,,5760,2025-05-13 23:19:05
2341868,not_available,3.99,,5760,2025-05-13 23:19:05
7130227,available,5.99,5.49,5760,2025-05-13 23:19:05
7130223,available,5.99,5.49,5760,2025-05-13 23:19:05
7130225,available,5.99,5.49,5760,2025-05-13 23:19:05
1564405684702793073,available,5.99,5.49,5760,2025-05-13 23:19:05
2331404,not_available,2.79,,5760,2025-05-13 23:19:05
43558,not_available,4.59,,5760,2025-05-13 23:19:05
1564405684716628101,available,5.99,2.995,5760,2025-05-13 23:19:05
20133,available,2.59,2.49,5760,2025-05-13 23:19:05
7707857,not_available,5.99,,5760,2025-05-13 23:19:05
4819709,not_available,5.99,,5760,2025-05-13 23:19:05
1564405684712024708,available,5.99,2.995,5760,2025-05-13 23:19:05
5762664,not_available,6.99,,5760,2025-05-13 23:19:05
1564405684712023267,available,7.99,,5760,2025-05-13 23:19:05
1564405684712023459,available,7.99,,5760,2025-05-13 23:19:05
1564405684712023747,available,7.99,,5760,2025-05-13 23:19:05
1564405684712024781,available,7.99,,5760,2025-05-13 23:19:05
1564405684712024731,available,3.99,,5760,2025-05-13 23:19:05
1564405684712023471,available,3.99,,5760,2025-05-13 23:19:05
1564405684712024729,available,3.99,,5760,2025-05-13 23:19:05
1564405684712022266,available,3.99,,5760,2025-05-13 23:19:05
1564405684712022463,available,1.29,,5760,2025-05-13 23:19:05
1564405684712021606,available,1.49,,5760,2025-05-13 23:19:05
1564405684712022595,available,1.49,,5760,2025-05-13 23:19:05
1564405684712022582,available,1.29,,5760,2025-05-13 23:19:05
1564405684712021581,available,6.99,,5760,2025-05-13 23:19:05
1564405684712022549,available,1.29,,5760,2025-05-13 23:19:05
1564405684712022580,available,1.59,,5760,2025-05-13 23:19:05
1564405684712022738,available,9.99,,5760,2025-05-13 23:19:05
1564405684712022587,available,0.5,,5760,2025-05-13 23:19:05
1564405684712024570,available,7.99,5.99,5760,2025-05-13 23:19:05
1564405684712023496,available,6.99,4.99,5760,2025-05-13 23:19:05
1564405684712022279,available,5.99,,5760,2025-05-13 23:19:05
1564405684712024447,available,5.99,,5760,2025-05-13 23:19:05
1564405684712022444,available,7.99,,5760,2025-05-13 23:19:05
1564405684712023035,available,6.99,5.99,5760,2025-05-13 23:19:05
1564405684712023755,available,6.99,4.99,5760,2025-05-13 23:19:05
1564405684712021853,available,6.19,,5760,2025-05-13 23:19:05
1564405684712023257,available,5.99,,5760,2025-05-13 23:19:05
1564405684712022543,available,5.99,,5760,2025-05-13 23:19:05
1564405684712022632,available,7.99,,5760,2025-05-13 23:19:05
1564405684712024547,available,3.49,,5760,2025-05-13 23:19:05
1564405684712023252,available,6.39,,5760,2025-05-13 23:19:05
1564405684712022196,available,3.99,,5760,2025-05-13 23:19:05
1564405684712022244,available,8.99,7.99,5760,2025-05-13 23:19:05
1564405684712024758,available,7.99,7.99,5760,2025-05-13 23:19:05
1564405684712021774,available,7.99,7.99,5760,2025-05-13 23:19:05
1564405684712021830,available,6.99,5.99,5760,2025-05-13 23:19:05
20783,available,4.99,,5760,2025-05-13 23:19:05
1564405684712024569,available,6.89,,5760,2025-05-13 23:19:05
1564405684712021953,available,6.99,6.69,5760,2025-05-13 23:19:05
1564405684712024538,available,5.99,,5760,2025-05-13 23:19:05
1564405684712023240,available,5.99,,5760,2025-05-13 23:19:05
20774,available,6.99,5.49,5760,2025-05-13 23:19:05
1564405684712024162,available,5.99,,5760,2025-05-13 23:19:05
20773,available,6.99,5.49,5760,2025-05-13 23:19:05
1564405684712023805,available,12.99,,5760,2025-05-13 23:19:05
1564405684709697841,available,6.99,,5760,2025-05-13 23:19:05
1564405684712022054,available,10.99,,5760,2025-05-13 23:19:05
1564405684712024566,available,7.89,,5760,2025-05-13 23:19:05
20779,available,4.99,,5760,2025-05-13 23:19:05
1564405684712021998,available,7.29,,5760,2025-05-13 23:19:05
1564405684712023154,available,5.99,,5760,2025-05-13 23:19:05
1564405684712024017,available,7.19,5.99,5760,2025-05-13 23:19:05
1564405684712024574,available,5.99,5.99,5760,2025-05-13 23:19:05
1564405684712023980,available,4.19,,5760,2025-05-13 23:19:05
1564405684712023557,available,7.99,,5760,2025-05-13 23:19:05
1564405684712023066,available,7.99,,5760,2025-05-13 23:19:05
1564405684712022620,available,7.99,,5760,2025-05-13 23:19:05
1564405684712022646,available,5.99,,5760,2025-05-13 23:19:05
1564405684712024850,available,7.99,7.99,5760,2025-05-13 23:19:05
1564405684712024102,available,11.99,,5760,2025-05-13 23:19:05
1564405684712022389,available,14.89,,5760,2025-05-13 23:19:05
1564405684712024551,available,6.99,,5760,2025-05-13 23:19:05
1357107,available,2.59,,5760,2025-05-13 23:19:05
1564405684712021939,available,7.99,,5760,2025-05-13 23:19:05
1564405684712022857,available,6.59,,5760,2025-05-13 23:19:05
1564405684712021784,available,6.89,4.99,5760,2025-05-13 23:19:05
2025445,available,7.49,,5760,2025-05-13 23:19:05
1564405684712021521,available,5.99,,5760,2025-05-13 23:19:05
1564405684712022070,available,7.99,5.99,5760,2025-05-13 23:19:05
26169,available,16.99,,5760,2025-05-13 23:19:05
1564405684712024548,available,5.99,,5760,2025-05-13 23:19:05
1564405684712023178,available,7.29,6.99,5760,2025-05-13 23:19:05
1564405684712024591,available,5.99,,5760,2025-05-13 23:19:05
1564405684712023460,available,9.99,,5760,2025-05-13 23:19:05
1564405684712024188,available,8.49,7.99,5760,2025-05-13 23:19:05
1564405684712023714,available,10.99,,5760,2025-05-13 23:19:05
1564405684712023359,available,5.99,,5760,2025-05-13 23:19:05
20786,available,4.99,,5760,2025-05-13 23:19:05
1564405684712023445,available,5.99,5.99,5760,2025-05-13 23:19:05
20808,available,5.99,4.49,5760,2025-05-13 23:19:05
7136915,available,3.89,3.0,5760,2025-05-13 23:19:05
2333799,available,4.99,,5760,2025-05-13 23:19:05
20795,available,4.99,,5760,2025-05-13 23:19:05
1564405684712023383,available,7.99,5.99,5760,2025-05-13 23:19:05
1564405684712022062,available,7.29,,5760,2025-05-13 23:19:05
2355744,available,9.99,,5760,2025-05-13 23:19:05
1564405684712023976,available,9.29,,5760,2025-05-13 23:19:05
1564405684712023635,available,8.99,,5760,2025-05-13 23:19:05
1564405684712021688,available,6.99,5.99,5760,2025-05-13 23:19:05
