product_id,status,unit_price,sale_price,store_id,date
2449868,available,3.99,,5761,2025-05-14 15:59:06
2976431,available,4.79,,5761,2025-05-14 15:59:06
6945,available,2.5,2.0,5761,2025-05-14 15:59:06
4821403,available,2.19,,5761,2025-05-14 15:59:06
1564405684690079031,available,4.99,,5761,2025-05-14 15:59:06
2770,available,2.5,2.0,5761,2025-05-14 15:59:06
1564405684712023165,not_available,2.19,,5761,2025-05-14 15:59:06
2341287,available,2.0,1.89,5761,2025-05-14 15:59:06
5637123,available,10.99,,5761,2025-05-14 15:59:06
2279751,available,3.99,3.99,5761,2025-05-14 15:59:06
6793109,available,8.99,4.29,5761,2025-05-14 15:59:06
1564405684702757247,available,6.99,3.69,5761,2025-05-14 15:59:06
6926022,available,8.99,6.99,5761,2025-05-14 15:59:06
1564405684709718173,available,6.99,3.69,5761,2025-05-14 15:59:06
2573548,available,6.99,6.79,5761,2025-05-14 15:59:06
6943083,available,9.99,,5761,2025-05-14 15:59:06
147241,available,6.99,,5761,2025-05-14 15:59:06
1564405684703718233,available,9.99,,5761,2025-05-14 15:59:06
2341284,available,8.99,6.99,5761,2025-05-14 15:59:06
540192,available,5.29,4.79,5761,2025-05-14 15:59:06
86267,available,7.99,6.99,5761,2025-05-14 15:59:06
57579,available,6.99,,5761,2025-05-14 15:59:06
1564405684712024385,available,5.99,,5761,2025-05-14 15:59:06
5575958,available,5.49,4.99,5761,2025-05-14 15:59:06
4820355,available,5.99,,5761,2025-05-14 15:59:06
5410,available,5.29,4.79,5761,2025-05-14 15:59:06
647187,available,5.29,4.79,5761,2025-05-14 15:59:06
1564405684712023506,available,8.49,,5761,2025-05-14 15:59:06
535112,available,6.99,,5761,2025-05-14 15:59:06
1564405684709847467,available,3.0,2.5,5761,2025-05-14 15:59:06
537623,available,7.49,6.99,5761,2025-05-14 15:59:06
1564405684703714164,available,5.99,,5761,2025-05-14 15:59:06
302163,available,3.89,2.89,5761,2025-05-14 15:59:06
21184,available,2.49,,5761,2025-05-14 15:59:06
55472,available,6.99,6.49,5761,2025-05-14 15:59:06
1564405684712023657,available,6.99,,5761,2025-05-14 15:59:06
5754,available,3.59,,5761,2025-05-14 15:59:06
2419324,available,6.49,5.99,5761,2025-05-14 15:59:06
1564405684709847468,available,3.29,2.79,5761,2025-05-14 15:59:06
1564405684710179801,available,5.29,4.79,5761,2025-05-14 15:59:06
1564405684712024413,available,5.99,,5761,2025-05-14 15:59:06
42500,available,4.49,,5761,2025-05-14 15:59:06
4819709,available,5.99,,5761,2025-05-14 15:59:06
147299,available,6.99,4.39,5761,2025-05-14 15:59:06
187717,available,5.29,4.79,5761,2025-05-14 15:59:06
2466434,available,5.29,4.79,5761,2025-05-14 15:59:06
187378,available,3.89,2.69,5761,2025-05-14 15:59:06
4816960,available,6.99,,5761,2025-05-14 15:59:06
34979,available,5.69,5.39,5761,2025-05-14 15:59:06
34980,available,5.69,5.39,5761,2025-05-14 15:59:06
2380691,available,5.79,,5761,2025-05-14 15:59:06
3171195,available,5.99,4.79,5761,2025-05-14 15:59:06
55473,available,7.79,6.99,5761,2025-05-14 15:59:06
1371679,available,4.99,3.89,5761,2025-05-14 15:59:06
34981,available,5.69,5.39,5761,2025-05-14 15:59:06
23776,available,2.59,,5761,2025-05-14 15:59:06
1564405684707193494,available,10.99,9.29,5761,2025-05-14 15:59:06
1884,available,7.79,6.99,5761,2025-05-14 15:59:06
1564405684708437709,available,3.99,,5761,2025-05-14 15:59:06
1564405684709718171,available,7.99,3.89,5761,2025-05-14 15:59:06
2313234,available,7.49,6.99,5761,2025-05-14 15:59:06
34983,available,5.59,4.99,5761,2025-05-14 15:59:06
34982,available,5.69,5.39,5761,2025-05-14 15:59:06
4815976,available,6.99,,5761,2025-05-14 15:59:06
1564405684712024388,available,13.29,,5761,2025-05-14 15:59:06
8189961,available,7.79,,5761,2025-05-14 15:59:06
48760,available,6.49,5.99,5761,2025-05-14 15:59:06
24765,available,5.99,,5761,2025-05-14 15:59:06
55471,available,6.99,6.49,5761,2025-05-14 15:59:06
5628948,available,7.79,6.99,5761,2025-05-14 15:59:06
532637,available,5.29,4.79,5761,2025-05-14 15:59:06
1371676,available,3.99,3.49,5761,2025-05-14 15:59:06
14909,available,4.69,,5761,2025-05-14 15:59:06
58123,available,7.59,,5761,2025-05-14 15:59:06
7995748,available,3.39,2.79,5761,2025-05-14 15:59:06
1564405684710204389,available,1.99,,5761,2025-05-14 15:59:06
187380,available,3.89,3.49,5761,2025-05-14 15:59:06
2313233,available,7.49,6.99,5761,2025-05-14 15:59:06
2465606,not_available,1.99,,5761,2025-05-14 15:59:06
33981,available,4.19,,5761,2025-05-14 15:59:06
1564405684702169884,available,4.99,,5761,2025-05-14 15:59:06
4777996,available,18.99,,5761,2025-05-14 15:59:06
2341917,available,4.79,,5761,2025-05-14 15:59:06
2450367,available,7.79,6.99,5761,2025-05-14 15:59:06
2510762,not_available,6.49,,5761,2025-05-14 15:59:06
2470897,available,7.49,6.99,5761,2025-05-14 15:59:06
2313390,available,7.49,6.99,5761,2025-05-14 15:59:06
6720431,available,5.99,3.49,5761,2025-05-14 15:59:06
6884163,available,7.99,5.79,5761,2025-05-14 15:59:06
7235306,not_available,3.79,,5761,2025-05-14 15:59:06
8145326,not_available,3.79,,5761,2025-05-14 15:59:06
1564405684702172363,not_available,3.79,,5761,2025-05-14 15:59:06
2374564,available,6.99,3.69,5761,2025-05-14 15:59:06
5921930,available,3.39,2.89,5761,2025-05-14 15:59:06
5578272,available,6.99,2.89,5761,2025-05-14 15:59:06
1564405684709669166,available,3.99,,5761,2025-05-14 15:59:06
1564405684712023236,available,2.29,1.99,5761,2025-05-14 15:59:06
5778699,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023103,available,3.99,,5761,2025-05-14 15:59:06
17684,available,4.59,3.0,5761,2025-05-14 15:59:06
3164915,available,12.99,,5761,2025-05-14 15:59:06
29367,available,6.99,,5761,2025-05-14 15:59:06
53211,available,2.79,2.5,5761,2025-05-14 15:59:06
12205,available,6.99,,5761,2025-05-14 15:59:06
1564405684710696678,available,5.99,,5761,2025-05-14 15:59:06
3080984,available,5.49,,5761,2025-05-14 15:59:06
5778697,available,4.99,,5761,2025-05-14 15:59:06
1564405684711311946,available,4.99,,5761,2025-05-14 15:59:06
10167,available,2.99,,5761,2025-05-14 15:59:06
1564405684712021465,available,4.99,,5761,2025-05-14 15:59:06
3080985,available,5.59,,5761,2025-05-14 15:59:06
1564405684712021761,available,4.99,,5761,2025-05-14 15:59:06
2333941,available,3.19,,5761,2025-05-14 15:59:06
54285,available,4.99,,5761,2025-05-14 15:59:06
54283,available,4.89,,5761,2025-05-14 15:59:06
1564405684689248053,available,5.99,,5761,2025-05-14 15:59:06
2326943,available,7.49,4.99,5761,2025-05-14 15:59:06
1564405684702621952,available,5.69,,5761,2025-05-14 15:59:06
5378,available,4.29,,5761,2025-05-14 15:59:06
186926,available,1.79,,5761,2025-05-14 15:59:06
1564405684712023829,available,3.29,,5761,2025-05-14 15:59:06
2537,available,2.99,,5761,2025-05-14 15:59:06
1564405684712025207,available,3.99,,5761,2025-05-14 15:59:06
33524,available,2.19,2.0,5761,2025-05-14 15:59:06
2333908,available,2.69,2.29,5761,2025-05-14 15:59:06
2237635,available,6.99,,5761,2025-05-14 15:59:06
1564405684690349612,available,6.99,,5761,2025-05-14 15:59:06
4789737,available,6.99,,5761,2025-05-14 15:59:06
5039,available,1.79,,5761,2025-05-14 15:59:06
54279,available,6.89,,5761,2025-05-14 15:59:06
186928,available,1.79,,5761,2025-05-14 15:59:06
33784,available,4.89,,5761,2025-05-14 15:59:06
1564405684710697018,available,3.99,,5761,2025-05-14 15:59:06
1564405684703719991,available,5.99,,5761,2025-05-14 15:59:06
147239,available,6.99,,5761,2025-05-14 15:59:06
1564405684712022913,available,7.49,5.99,5761,2025-05-14 15:59:06
2369043,available,4.89,,5761,2025-05-14 15:59:06
3156370,available,4.59,3.5,5761,2025-05-14 15:59:06
3128627,available,4.99,2.495,5761,2025-05-14 15:59:06
29798,available,4.99,3.99,5761,2025-05-14 15:59:06
1564405684689248058,available,5.99,,5761,2025-05-14 15:59:06
3128632,available,4.99,2.495,5761,2025-05-14 15:59:06
3164909,available,3.19,,5761,2025-05-14 15:59:06
1564405684702986529,available,4.29,,5761,2025-05-14 15:59:06
11444,available,2.99,,5761,2025-05-14 15:59:06
1564405684704083753,available,5.99,,5761,2025-05-14 15:59:06
1564405684710360408,available,4.29,3.99,5761,2025-05-14 15:59:06
3156365,available,5.99,,5761,2025-05-14 15:59:06
3156368,available,3.99,,5761,2025-05-14 15:59:06
1564405684712023164,available,7.19,,5761,2025-05-14 15:59:06
1564405684712024018,available,4.99,,5761,2025-05-14 15:59:06
3156377,available,1.99,,5761,2025-05-14 15:59:06
1564405684710697015,available,5.99,,5761,2025-05-14 15:59:06
1564405684712021799,available,4.99,,5761,2025-05-14 15:59:06
1564405684704083752,available,5.99,,5761,2025-05-14 15:59:06
33554,available,2.19,2.0,5761,2025-05-14 15:59:06
8151285,available,1.59,1.5,5761,2025-05-14 15:59:06
8166171,available,6.99,,5761,2025-05-14 15:59:06
1564405684712022495,available,0.99,,5761,2025-05-14 15:59:06
1564405684712025206,available,3.29,,5761,2025-05-14 15:59:06
21162,available,2.49,,5761,2025-05-14 15:59:06
30268,available,4.49,,5761,2025-05-14 15:59:06
10362,available,6.99,,5761,2025-05-14 15:59:06
29795,available,4.99,3.99,5761,2025-05-14 15:59:06
1564405684712024450,available,6.19,,5761,2025-05-14 15:59:06
544473,available,3.99,,5761,2025-05-14 15:59:06
29366,available,6.99,,5761,2025-05-14 15:59:06
3156371,available,2.79,,5761,2025-05-14 15:59:06
1355833,available,4.49,,5761,2025-05-14 15:59:06
5577308,available,5.99,,5761,2025-05-14 15:59:06
1564405684712025222,available,4.99,,5761,2025-05-14 15:59:06
3075968,available,4.99,2.495,5761,2025-05-14 15:59:06
1564405684712021413,available,4.99,,5761,2025-05-14 15:59:06
21120,available,2.49,,5761,2025-05-14 15:59:06
1564405684712025351,available,9.79,6.99,5761,2025-05-14 15:59:06
13046,available,1.99,,5761,2025-05-14 15:59:06
6974231,available,3.99,,5761,2025-05-14 15:59:06
147241,available,6.99,,5761,2025-05-14 15:59:06
1564405684712025205,available,4.99,,5761,2025-05-14 15:59:06
1564405684712024564,available,6.89,6.49,5761,2025-05-14 15:59:06
11407,available,2.69,1.25,5761,2025-05-14 15:59:06
48000,available,5.39,3.99,5761,2025-05-14 15:59:06
29363,available,4.79,,5761,2025-05-14 15:59:06
56452,available,5.79,,5761,2025-05-14 15:59:06
54284,available,5.49,,5761,2025-05-14 15:59:06
56453,available,3.29,,5761,2025-05-14 15:59:06
27329,available,5.99,,5761,2025-05-14 15:59:06
2267528,available,10.99,,5761,2025-05-14 15:59:06
1564405684690409429,available,3.79,,5761,2025-05-14 15:59:06
33131,available,10.99,9.69,5761,2025-05-14 15:59:06
186927,available,1.99,,5761,2025-05-14 15:59:06
1564405684711654291,available,4.99,,5761,2025-05-14 15:59:06
1564405684703719990,available,5.99,,5761,2025-05-14 15:59:06
1564405684689248054,available,5.99,,5761,2025-05-14 15:59:06
1564405684690409427,available,3.79,,5761,2025-05-14 15:59:06
4828191,available,5.79,,5761,2025-05-14 15:59:06
2035421,available,3.59,3.5,5761,2025-05-14 15:59:06
10469,available,4.79,,5761,2025-05-14 15:59:06
20657,available,9.99,,5761,2025-05-14 15:59:06
1564405684690179247,available,1.99,,5761,2025-05-14 15:59:06
1564405684703797661,available,1.49,,5761,2025-05-14 15:59:06
3156374,available,2.79,,5761,2025-05-14 15:59:06
2999236,available,6.49,5.99,5761,2025-05-14 15:59:06
1564405684710697019,available,3.99,,5761,2025-05-14 15:59:06
8151263,available,5.99,5.29,5761,2025-05-14 15:59:06
57580,available,5.99,,5761,2025-05-14 15:59:06
2197,available,3.19,,5761,2025-05-14 15:59:06
60256,available,7.99,5.99,5761,2025-05-14 15:59:06
3156378,available,1.99,,5761,2025-05-14 15:59:06
16466,available,4.99,4.49,5761,2025-05-14 15:59:06
1564405684706046437,available,4.79,,5761,2025-05-14 15:59:06
1564405684705549770,available,3.59,,5761,2025-05-14 15:59:06
2229485,available,3.59,3.5,5761,2025-05-14 15:59:06
1564405684712021773,available,9.99,7.99,5761,2025-05-14 15:59:06
4816640,available,8.99,,5761,2025-05-14 15:59:06
6417,available,1.49,1.39,5761,2025-05-14 15:59:06
2050611,available,3.29,2.69,5761,2025-05-14 15:59:06
48937,available,2.99,,5761,2025-05-14 15:59:06
57579,available,6.99,,5761,2025-05-14 15:59:06
48939,available,2.99,,5761,2025-05-14 15:59:06
17533,available,5.39,4.99,5761,2025-05-14 15:59:06
1564405684712025239,available,6.49,5.99,5761,2025-05-14 15:59:06
8151266,available,5.99,5.29,5761,2025-05-14 15:59:06
23662,available,5.49,4.29,5761,2025-05-14 15:59:06
3156375,available,1.99,,5761,2025-05-14 15:59:06
8151265,available,5.99,5.29,5761,2025-05-14 15:59:06
3163021,available,4.99,2.495,5761,2025-05-14 15:59:06
1564405684689330202,available,3.59,3.5,5761,2025-05-14 15:59:06
6948583,available,3.59,3.5,5761,2025-05-14 15:59:06
103874,available,5.39,3.99,5761,2025-05-14 15:59:06
1564405684690343197,available,6.99,,5761,2025-05-14 15:59:06
17695,available,7.59,,5761,2025-05-14 15:59:06
20853,available,2.99,,5761,2025-05-14 15:59:06
2326921,available,9.49,,5761,2025-05-14 15:59:06
2430,available,6.79,,5761,2025-05-14 15:59:06
16467,available,4.99,4.49,5761,2025-05-14 15:59:06
3158,available,4.99,3.99,5761,2025-05-14 15:59:06
2044549,available,6.99,5.99,5761,2025-05-14 15:59:06
19932,available,5.79,4.99,5761,2025-05-14 15:59:06
1564405684712024143,available,3.99,,5761,2025-05-14 15:59:06
29801,available,6.49,5.99,5761,2025-05-14 15:59:06
2044682,available,6.99,5.99,5761,2025-05-14 15:59:06
2399274,available,1.69,1.29,5761,2025-05-14 15:59:06
2043625,available,6.99,5.99,5761,2025-05-14 15:59:06
1564405684704083756,available,5.99,,5761,2025-05-14 15:59:06
85596,available,3.99,2.5,5761,2025-05-14 15:59:06
1564405684712023688,available,3.99,3.5,5761,2025-05-14 15:59:06
1564405684690362509,available,1.49,,5761,2025-05-14 15:59:06
17697,available,5.39,4.99,5761,2025-05-14 15:59:06
3761,available,4.79,,5761,2025-05-14 15:59:06
1564405684709669158,available,3.99,3.5,5761,2025-05-14 15:59:06
577871,available,6.69,5.99,5761,2025-05-14 15:59:06
82452,available,7.59,,5761,2025-05-14 15:59:06
2953,available,6.19,4.99,5761,2025-05-14 15:59:06
4820014,available,8.99,,5761,2025-05-14 15:59:06
4766283,available,4.99,3.99,5761,2025-05-14 15:59:06
1564405684709667024,available,2.49,,5761,2025-05-14 15:59:06
3344,available,5.69,4.99,5761,2025-05-14 15:59:06
1564405684709669155,available,3.99,3.5,5761,2025-05-14 15:59:06
31076,available,3.99,3.49,5761,2025-05-14 15:59:06
31081,available,3.59,3.49,5761,2025-05-14 15:59:06
57735,available,6.99,5.89,5761,2025-05-14 15:59:06
32479,available,4.99,3.5,5761,2025-05-14 15:59:06
57726,available,2.69,1.25,5761,2025-05-14 15:59:06
29364,available,2.59,,5761,2025-05-14 15:59:06
6948582,available,3.59,3.5,5761,2025-05-14 15:59:06
1564405684710697022,available,3.99,,5761,2025-05-14 15:59:06
8150816,not_available,7.99,,5761,2025-05-14 15:59:06
2296771,available,3.59,3.5,5761,2025-05-14 15:59:06
2555279,available,3.59,3.5,5761,2025-05-14 15:59:06
60246,available,2.39,1.0,5761,2025-05-14 15:59:06
24198,available,3.99,,5761,2025-05-14 15:59:06
21184,available,2.49,,5761,2025-05-14 15:59:06
6354,available,3.99,3.79,5761,2025-05-14 15:59:06
29796,available,4.99,3.99,5761,2025-05-14 15:59:06
8166172,available,6.99,,5761,2025-05-14 15:59:06
19882,available,2.99,,5761,2025-05-14 15:59:06
2043685,available,6.99,5.99,5761,2025-05-14 15:59:06
24202,available,3.19,,5761,2025-05-14 15:59:06
24203,available,7.99,,5761,2025-05-14 15:59:06
1316218,available,4.29,,5761,2025-05-14 15:59:06
19919,available,4.99,4.69,5761,2025-05-14 15:59:06
1564405684711082205,available,7.49,,5761,2025-05-14 15:59:06
32657,available,1.49,1.39,5761,2025-05-14 15:59:06
44139,available,4.69,4.29,5761,2025-05-14 15:59:06
2662,available,1.99,,5761,2025-05-14 15:59:06
8151286,available,1.59,1.5,5761,2025-05-14 15:59:06
19927,available,5.79,4.99,5761,2025-05-14 15:59:06
60250,available,2.39,1.0,5761,2025-05-14 15:59:06
1564405684704384601,available,1.59,1.33,5761,2025-05-14 15:59:06
57734,available,2.39,1.0,5761,2025-05-14 15:59:06
60253,available,2.39,1.0,5761,2025-05-14 15:59:06
2296770,available,3.59,3.5,5761,2025-05-14 15:59:06
57084,available,4.89,4.39,5761,2025-05-14 15:59:06
4867130,available,3.59,3.5,5761,2025-05-14 15:59:06
16469,available,4.99,4.49,5761,2025-05-14 15:59:06
1564405684712021627,available,4.0,3.5,5761,2025-05-14 15:59:06
1316219,available,4.29,,5761,2025-05-14 15:59:06
55472,available,6.99,6.49,5761,2025-05-14 15:59:06
29797,available,4.99,3.99,5761,2025-05-14 15:59:06
3159216,available,5.99,5.39,5761,2025-05-14 15:59:06
1564405684704384600,available,1.59,1.33,5761,2025-05-14 15:59:06
1564405684712117060,available,3.99,3.5,5761,2025-05-14 15:59:06
1564405684704384602,available,1.59,1.33,5761,2025-05-14 15:59:06
2296769,available,3.59,3.5,5761,2025-05-14 15:59:06
2419324,available,6.49,5.99,5761,2025-05-14 15:59:06
31082,available,3.59,3.49,5761,2025-05-14 15:59:06
33150,available,2.59,2.29,5761,2025-05-14 15:59:06
3080828,available,2.99,2.99,5761,2025-05-14 15:59:06
92434,available,4.99,3.5,5761,2025-05-14 15:59:06
8151289,available,1.59,1.5,5761,2025-05-14 15:59:06
1564405684703455567,available,4.79,,5761,2025-05-14 15:59:06
24867,available,4.29,3.99,5761,2025-05-14 15:59:06
24204,available,3.79,,5761,2025-05-14 15:59:06
1564405684704384604,available,1.59,1.33,5761,2025-05-14 15:59:06
19914,available,5.19,4.69,5761,2025-05-14 15:59:06
28355,available,6.19,4.99,5761,2025-05-14 15:59:06
2468659,available,2.59,,5761,2025-05-14 15:59:06
4819732,available,7.99,5.89,5761,2025-05-14 15:59:06
44149,available,3.99,3.99,5761,2025-05-14 15:59:06
8151290,available,1.59,1.5,5761,2025-05-14 15:59:06
1564405684690343196,available,6.99,,5761,2025-05-14 15:59:06
17683,available,7.59,,5761,2025-05-14 15:59:06
57736,available,6.99,5.89,5761,2025-05-14 15:59:06
8372,available,2.59,2.29,5761,2025-05-14 15:59:06
1214,available,1.09,,5761,2025-05-14 15:59:06
17668,available,3.79,3.69,5761,2025-05-14 15:59:06
19885,available,2.99,,5761,2025-05-14 15:59:06
17694,available,3.49,,5761,2025-05-14 15:59:06
2267783,available,6.99,,5761,2025-05-14 15:59:06
296709,available,3.79,,5761,2025-05-14 15:59:06
1564405684703570661,available,5.59,,5761,2025-05-14 15:59:06
1564405684690409428,available,3.79,,5761,2025-05-14 15:59:06
21183,available,2.49,,5761,2025-05-14 15:59:06
31059,available,3.99,3.49,5761,2025-05-14 15:59:06
33601,available,6.49,,5761,2025-05-14 15:59:06
33160,available,2.59,2.29,5761,2025-05-14 15:59:06
47995,available,5.39,3.99,5761,2025-05-14 15:59:06
91063,available,3.59,3.49,5761,2025-05-14 15:59:06
17685,available,4.99,,5761,2025-05-14 15:59:06
11741,available,4.29,,5761,2025-05-14 15:59:06
42029,available,3.29,,5761,2025-05-14 15:59:06
6118347,available,5.99,,5761,2025-05-14 15:59:06
24865,available,4.29,3.99,5761,2025-05-14 15:59:06
555216,available,6.49,5.99,5761,2025-05-14 15:59:06
79333,available,5.39,,5761,2025-05-14 15:59:06
57085,available,4.89,4.39,5761,2025-05-14 15:59:06
24201,available,5.79,,5761,2025-05-14 15:59:06
19884,available,2.19,,5761,2025-05-14 15:59:06
19881,available,2.99,,5761,2025-05-14 15:59:06
1355844,available,4.69,,5761,2025-05-14 15:59:06
34979,available,5.69,5.39,5761,2025-05-14 15:59:06
