product_id,status,unit_price,sale_price,store_id,date
1564405684689248169,not_available,2.99,,5760,2025-05-15 12:27:24
1564405684689248171,not_available,2.99,,5760,2025-05-15 12:27:24
1564405684703237885,not_available,2.99,,5760,2025-05-15 12:27:24
1564405684710664059,not_available,3.99,,5760,2025-05-15 12:27:24
1564405684712022341,not_available,7.99,,5760,2025-05-15 12:27:24
4798431,not_available,7.99,,5760,2025-05-15 12:27:24
2049901,not_available,5.99,,5760,2025-05-15 12:27:24
6886305,not_available,5.99,,5760,2025-05-15 12:27:24
1564405684703253648,not_available,1.25,,5760,2025-05-15 12:27:24
1564405684703238055,not_available,1.99,,5760,2025-05-15 12:27:24
8194737,not_available,1.99,,5760,2025-05-15 12:27:24
1564405684703238052,not_available,4.99,,5760,2025-05-15 12:27:24
1564405684703238051,not_available,4.99,,5760,2025-05-15 12:27:24
60002,not_available,2.5,,5760,2025-05-15 12:27:24
1564405684703238046,not_available,4.99,,5760,2025-05-15 12:27:24
5174837,not_available,5.99,,5760,2025-05-15 12:27:24
8194741,not_available,1.99,,5760,2025-05-15 12:27:24
33087,not_available,5.29,,5760,2025-05-15 12:27:24
19687,not_available,2.59,,5760,2025-05-15 12:27:24
19688,not_available,2.79,,5760,2025-05-15 12:27:24
19706,not_available,2.59,,5760,2025-05-15 12:27:24
5289045,not_available,2.59,,5760,2025-05-15 12:27:24
40012,not_available,5.79,,5760,2025-05-15 12:27:24
1564405684690355819,not_available,17.99,,5760,2025-05-15 12:27:24
1564405684712024628,not_available,3.99,,5760,2025-05-15 12:27:24
1564405684712022386,not_available,3.99,,5760,2025-05-15 12:27:24
2341868,not_available,3.99,,5760,2025-05-15 12:27:24
7130227,available,5.99,5.49,5760,2025-05-15 12:27:24
7130223,available,5.99,5.49,5760,2025-05-15 12:27:24
7130225,available,5.99,5.49,5760,2025-05-15 12:27:24
1564405684702793073,available,5.99,5.49,5760,2025-05-15 12:27:24
2331404,not_available,2.79,,5760,2025-05-15 12:27:24
43558,not_available,4.59,,5760,2025-05-15 12:27:24
20133,available,2.59,2.49,5760,2025-05-15 12:27:24
7707857,not_available,5.99,,5760,2025-05-15 12:27:24
4819709,not_available,5.99,,5760,2025-05-15 12:27:24
5762664,not_available,6.99,,5760,2025-05-15 12:27:24
1564405684716628101,not_available,5.99,,5760,2025-05-15 12:27:24
2412323,available,35.99,26.99,5760,2025-05-15 12:27:24
103251,available,20.19,15.99,5760,2025-05-15 12:27:24
102947,available,23.99,16.99,5760,2025-05-15 12:27:24
102959,available,22.89,16.99,5760,2025-05-15 12:27:24
98602,available,23.99,16.99,5760,2025-05-15 12:27:24
102953,available,35.99,28.99,5760,2025-05-15 12:27:24
7154971,available,15.39,10.99,5760,2025-05-15 12:27:24
1564405684706083253,available,35.99,26.99,5760,2025-05-15 12:27:24
1564405684703064758,available,12.99,,5760,2025-05-15 12:27:24
102962,available,23.99,16.99,5760,2025-05-15 12:27:24
102941,available,9.89,8.49,5760,2025-05-15 12:27:24
2412352,available,3.99,3.5,5760,2025-05-15 12:27:24
2469486,available,3.99,3.5,5760,2025-05-15 12:27:24
2412327,available,13.49,11.99,5760,2025-05-15 12:27:24
1564405684712022942,available,2.99,,5760,2025-05-15 12:27:24
2412345,available,3.99,3.5,5760,2025-05-15 12:27:24
102954,available,4.59,3.99,5760,2025-05-15 12:27:24
98613,available,23.59,19.99,5760,2025-05-15 12:27:24
2413375,available,7.99,,5760,2025-05-15 12:27:24
1564405684704296257,available,3.99,3.5,5760,2025-05-15 12:27:24
4591098,available,17.49,11.99,5760,2025-05-15 12:27:24
1564405684711720999,available,35.99,26.99,5760,2025-05-15 12:27:24
2469343,available,17.39,13.99,5760,2025-05-15 12:27:24
102956,available,23.99,16.99,5760,2025-05-15 12:27:24
2412348,available,13.49,11.99,5760,2025-05-15 12:27:24
98600,available,13.49,11.99,5760,2025-05-15 12:27:24
2343629,available,21.49,16.59,5760,2025-05-15 12:27:24
186355,available,23.99,19.99,5760,2025-05-15 12:27:24
2387742,available,3.99,3.5,5760,2025-05-15 12:27:24
584676,available,6.89,5.99,5760,2025-05-15 12:27:24
2412334,available,3.99,3.5,5760,2025-05-15 12:27:24
8188495,available,9.69,7.99,5760,2025-05-15 12:27:24
8164466,available,35.99,28.99,5760,2025-05-15 12:27:24
2444318,available,17.99,,5760,2025-05-15 12:27:24
2387747,available,35.99,28.99,5760,2025-05-15 12:27:24
2324495,available,21.49,14.99,5760,2025-05-15 12:27:24
102966,available,23.99,16.99,5760,2025-05-15 12:27:24
1564405684689977355,available,10.99,8.99,5760,2025-05-15 12:27:24
2412343,available,31.99,26.99,5760,2025-05-15 12:27:24
2379011,available,3.29,,5760,2025-05-15 12:27:24
2387740,available,10.49,9.49,5760,2025-05-15 12:27:24
2017916,available,6.69,5.99,5760,2025-05-15 12:27:24
96638,available,3.29,,5760,2025-05-15 12:27:24
2412350,available,13.49,11.99,5760,2025-05-15 12:27:24
527721,available,12.69,9.99,5760,2025-05-15 12:27:24
2387737,available,9.89,8.49,5760,2025-05-15 12:27:24
2135065,available,10.39,7.49,5760,2025-05-15 12:27:24
178652,available,21.49,16.59,5760,2025-05-15 12:27:24
2387762,available,3.99,3.5,5760,2025-05-15 12:27:24
2413631,available,13.69,,5760,2025-05-15 12:27:24
98603,available,23.99,16.99,5760,2025-05-15 12:27:24
2324725,available,31.29,23.99,5760,2025-05-15 12:27:24
599502,available,7.79,6.99,5760,2025-05-15 12:27:24
2324449,available,6.39,,5760,2025-05-15 12:27:24
178399,available,7.99,5.79,5760,2025-05-15 12:27:24
186354,available,13.29,,5760,2025-05-15 12:27:24
575498,available,7.79,6.99,5760,2025-05-15 12:27:24
1564405684704845677,available,10.99,8.99,5760,2025-05-15 12:27:24
2324488,available,12.19,,5760,2025-05-15 12:27:24
97705,available,19.29,13.99,5760,2025-05-15 12:27:24
3148930,available,12.69,9.99,5760,2025-05-15 12:27:24
546857,available,6.99,,5760,2025-05-15 12:27:24
1564405684704269806,available,10.39,7.49,5760,2025-05-15 12:27:24
593763,available,6.99,,5760,2025-05-15 12:27:24
2194146,available,10.39,9.99,5760,2025-05-15 12:27:24
178401,available,7.99,5.79,5760,2025-05-15 12:27:24
1564405684689324850,available,34.99,23.99,5760,2025-05-15 12:27:24
1564405684708119522,available,34.89,23.99,5760,2025-05-15 12:27:24
2324489,available,21.49,14.99,5760,2025-05-15 12:27:24
307332,available,20.79,15.99,5760,2025-05-15 12:27:24
2413638,available,13.69,,5760,2025-05-15 12:27:24
1564405684713461138,available,9.29,6.99,5760,2025-05-15 12:27:24
1564405684712712031,available,23.99,16.99,5760,2025-05-15 12:27:24
592693,available,6.99,,5760,2025-05-15 12:27:24
2413950,available,7.69,,5760,2025-05-15 12:27:24
2324672,available,27.29,20.99,5760,2025-05-15 12:27:24
6824174,available,10.39,9.99,5760,2025-05-15 12:27:24
2324719,available,31.29,23.99,5760,2025-05-15 12:27:24
1564405684704329899,available,10.39,7.49,5760,2025-05-15 12:27:24
7936606,available,23.99,16.99,5760,2025-05-15 12:27:24
5987993,available,6.49,5.49,5760,2025-05-15 12:27:24
2384466,available,13.49,11.99,5760,2025-05-15 12:27:24
2324667,available,19.29,14.99,5760,2025-05-15 12:27:24
6011510,available,15.39,,5760,2025-05-15 12:27:24
5633770,available,6.49,5.49,5760,2025-05-15 12:27:24
2194147,available,10.39,9.99,5760,2025-05-15 12:27:24
2196290,available,31.99,26.99,5760,2025-05-15 12:27:24
607175,available,17.69,13.99,5760,2025-05-15 12:27:24
2383407,available,11.59,9.99,5760,2025-05-15 12:27:24
86608,available,18.69,15.79,5760,2025-05-15 12:27:24
2194145,available,10.39,9.99,5760,2025-05-15 12:27:24
97744,available,19.29,15.79,5760,2025-05-15 12:27:24
559190,available,35.99,28.99,5760,2025-05-15 12:27:24
1564405684704995156,available,9.29,6.99,5760,2025-05-15 12:27:24
3084259,available,12.69,9.99,5760,2025-05-15 12:27:24
3250131,available,21.89,16.99,5760,2025-05-15 12:27:24
5590442,available,10.79,8.99,5760,2025-05-15 12:27:24
182314,available,6.99,5.49,5760,2025-05-15 12:27:24
102952,available,23.99,16.99,5760,2025-05-15 12:27:24
4529131,available,12.99,9.99,5760,2025-05-15 12:27:24
182128,available,9.29,6.49,5760,2025-05-15 12:27:24
7945083,available,5.79,5.49,5760,2025-05-15 12:27:24
2377267,available,8.69,7.99,5760,2025-05-15 12:27:24
182199,available,13.89,10.99,5760,2025-05-15 12:27:24
1564405684702614294,available,12.59,9.99,5760,2025-05-15 12:27:24
5987969,available,14.99,9.99,5760,2025-05-15 12:27:24
1564405684704620558,available,7.99,6.99,5760,2025-05-15 12:27:24
5592461,available,17.39,12.99,5760,2025-05-15 12:27:24
1564405684704204687,available,10.39,7.49,5760,2025-05-15 12:27:24
5988243,available,17.39,12.99,5760,2025-05-15 12:27:24
1564405684712025299,available,10.99,8.99,5760,2025-05-15 12:27:24
4529102,available,16.19,9.99,5760,2025-05-15 12:27:24
182307,available,12.99,9.99,5760,2025-05-15 12:27:24
2417858,available,18.79,15.99,5760,2025-05-15 12:27:24
1564405684714108432,available,6.99,,5760,2025-05-15 12:27:24
5056996,available,10.39,9.99,5760,2025-05-15 12:27:24
7588900,available,23.99,16.99,5760,2025-05-15 12:27:24
552772,available,9.59,7.99,5760,2025-05-15 12:27:24
177677,available,9.29,6.49,5760,2025-05-15 12:27:24
5987974,available,12.69,9.99,5760,2025-05-15 12:27:24
104253,available,18.79,15.99,5760,2025-05-15 12:27:24
5053265,available,6.59,5.49,5760,2025-05-15 12:27:24
177680,available,9.29,6.49,5760,2025-05-15 12:27:24
1564405684704531472,available,11.59,8.99,5760,2025-05-15 12:27:24
105013,available,13.49,11.99,5760,2025-05-15 12:27:24
2417856,available,11.69,9.99,5760,2025-05-15 12:27:24
545005,available,13.89,9.99,5760,2025-05-15 12:27:24
2048362,available,12.89,9.99,5760,2025-05-15 12:27:24
2196041,available,6.49,5.49,5760,2025-05-15 12:27:24
81844,available,27.29,20.99,5760,2025-05-15 12:27:24
97709,available,13.99,12.49,5760,2025-05-15 12:27:24
1564405684689977356,available,10.99,8.99,5760,2025-05-15 12:27:24
461491,available,13.89,9.99,5760,2025-05-15 12:27:24
3149281,available,7.49,5.49,5760,2025-05-15 12:27:24
6011352,available,12.69,8.99,5760,2025-05-15 12:27:24
1564405684704735612,available,10.79,9.99,5760,2025-05-15 12:27:24
5592413,available,6.49,5.49,5760,2025-05-15 12:27:24
2383420,available,19.29,13.99,5760,2025-05-15 12:27:24
2015094,available,12.69,9.99,5760,2025-05-15 12:27:24
182301,available,7.49,5.49,5760,2025-05-15 12:27:24
178396,available,7.99,5.79,5760,2025-05-15 12:27:24
4808261,available,10.99,7.99,5760,2025-05-15 12:27:24
7173316,available,7.99,5.49,5760,2025-05-15 12:27:24
8146555,available,12.89,,5760,2025-05-15 12:27:24
181996,available,20.79,14.99,5760,2025-05-15 12:27:24
1320923,available,12.99,9.99,5760,2025-05-15 12:27:24
181866,not_available,12.69,,5760,2025-05-15 12:27:24
5053310,available,12.69,8.99,5760,2025-05-15 12:27:24
2007764,not_available,8.69,,5760,2025-05-15 12:27:24
182438,available,13.89,11.99,5760,2025-05-15 12:27:24
5037793,available,6.59,5.49,5760,2025-05-15 12:27:24
5053266,available,7.99,5.49,5760,2025-05-15 12:27:24
182219,available,13.89,10.99,5760,2025-05-15 12:27:24
2037091,available,15.59,12.99,5760,2025-05-15 12:27:24
181997,available,20.79,14.99,5760,2025-05-15 12:27:24
2013415,available,12.69,9.99,5760,2025-05-15 12:27:24
182739,available,7.99,5.99,5760,2025-05-15 12:27:24
98070,available,13.49,11.99,5760,2025-05-15 12:27:24
182127,available,13.99,12.99,5760,2025-05-15 12:27:24
182712,available,7.99,5.99,5760,2025-05-15 12:27:24
2193265,available,6.49,5.49,5760,2025-05-15 12:27:24
3084260,available,12.69,9.99,5760,2025-05-15 12:27:24
182299,available,7.49,5.49,5760,2025-05-15 12:27:24
1322722,available,7.99,5.99,5760,2025-05-15 12:27:24
2044462,available,22.99,19.99,5760,2025-05-15 12:27:24
2025713,available,13.89,10.99,5760,2025-05-15 12:27:24
96059,available,4.69,3.99,5760,2025-05-15 12:27:24
1322698,available,10.39,8.99,5760,2025-05-15 12:27:24
181950,available,10.99,9.99,5760,2025-05-15 12:27:24
1564405684689977357,available,11.59,8.99,5760,2025-05-15 12:27:24
186967,available,7.99,5.79,5760,2025-05-15 12:27:24
182401,available,7.19,6.49,5760,2025-05-15 12:27:24
2007470,available,19.69,16.99,5760,2025-05-15 12:27:24
4733256,available,13.89,8.99,5760,2025-05-15 12:27:24
5589966,available,14.99,10.99,5760,2025-05-15 12:27:24
7945081,available,5.79,5.49,5760,2025-05-15 12:27:24
539327,available,17.39,10.99,5760,2025-05-15 12:27:24
1267088,available,13.99,11.99,5760,2025-05-15 12:27:24
182304,available,7.49,5.49,5760,2025-05-15 12:27:24
182403,available,7.19,6.49,5760,2025-05-15 12:27:24
4565586,available,11.59,9.99,5760,2025-05-15 12:27:24
177681,available,9.29,6.49,5760,2025-05-15 12:27:24
5306111,not_available,1.0,,5760,2025-05-15 12:27:24
178505,not_available,14.99,,5760,2025-05-15 12:27:24
1564405684715039365,available,19.99,,5760,2025-05-15 12:27:24
537352,available,11.59,7.99,5760,2025-05-15 12:27:24
2193052,available,7.99,5.99,5760,2025-05-15 12:27:24
182406,available,7.19,6.49,5760,2025-05-15 12:27:24
2007713,available,24.29,19.99,5760,2025-05-15 12:27:24
5058858,available,6.59,5.49,5760,2025-05-15 12:27:24
2026730,available,14.99,10.99,5760,2025-05-15 12:27:24
6608915,not_available,7.59,,5760,2025-05-15 12:27:24
2031439,available,10.99,10.99,5760,2025-05-15 12:27:24
1564405684704228354,available,10.39,7.49,5760,2025-05-15 12:27:24
1564405684704178329,available,26.59,16.99,5760,2025-05-15 12:27:24
182300,available,7.49,5.49,5760,2025-05-15 12:27:24
182476,available,14.99,10.99,5760,2025-05-15 12:27:24
182407,available,13.89,,5760,2025-05-15 12:27:24
182485,available,19.69,13.99,5760,2025-05-15 12:27:24
541295,available,16.19,13.99,5760,2025-05-15 12:27:24
2038260,available,26.59,16.99,5760,2025-05-15 12:27:24
181949,available,10.99,9.99,5760,2025-05-15 12:27:24
1321505,available,35.79,13.99,5760,2025-05-15 12:27:24
2377263,available,8.69,7.99,5760,2025-05-15 12:27:24
88922,not_available,7.99,,5760,2025-05-15 12:27:24
5053261,available,6.59,5.49,5760,2025-05-15 12:27:24
182400,available,7.19,6.49,5760,2025-05-15 12:27:24
5616403,available,16.19,11.99,5760,2025-05-15 12:27:24
5997335,available,13.89,9.99,5760,2025-05-15 12:27:24
37214,available,4.69,3.99,5760,2025-05-15 12:27:24
182611,available,20.79,15.99,5760,2025-05-15 12:27:24
5056990,available,7.99,5.49,5760,2025-05-15 12:27:24
5043048,available,7.99,,5760,2025-05-15 12:27:24
2024071,available,12.69,7.49,5760,2025-05-15 12:27:24
178423,available,7.99,5.79,5760,2025-05-15 12:27:24
1422,available,2.29,,5760,2025-05-15 12:27:24
2377270,available,8.69,7.99,5760,2025-05-15 12:27:24
523508,available,13.99,10.99,5760,2025-05-15 12:27:24
98605,available,35.99,26.99,5760,2025-05-15 12:27:24
3149349,available,2.99,,5760,2025-05-15 12:27:24
4529066,available,4.99,,5760,2025-05-15 12:27:24
2009611,available,10.39,8.99,5760,2025-05-15 12:27:24
10973,available,7.99,5.79,5760,2025-05-15 12:27:24
181808,available,16.99,9.99,5760,2025-05-15 12:27:24
1564405684704212763,available,10.39,7.49,5760,2025-05-15 12:27:24
181829,available,25.39,14.99,5760,2025-05-15 12:27:24
177438,not_available,7.39,,5760,2025-05-15 12:27:24
1263332,not_available,7.39,,5760,2025-05-15 12:27:24
177440,not_available,7.39,,5760,2025-05-15 12:27:24
5991100,available,18.49,12.99,5760,2025-05-15 12:27:24
545687,not_available,6.99,,5760,2025-05-15 12:27:24
81753,not_available,11.49,,5760,2025-05-15 12:27:24
2324558,available,21.49,15.99,5760,2025-05-15 12:27:24
2324446,available,19.29,14.99,5760,2025-05-15 12:27:24
81802,not_available,19.29,,5760,2025-05-15 12:27:24
2324448,available,19.29,14.99,5760,2025-05-15 12:27:24
16798,not_available,8.59,,5760,2025-05-15 12:27:24
81754,not_available,11.49,,5760,2025-05-15 12:27:24
2324651,available,21.49,16.99,5760,2025-05-15 12:27:24
554049,available,21.49,16.99,5760,2025-05-15 12:27:24
2324681,available,21.49,16.99,5760,2025-05-15 12:27:24
3254489,available,21.89,16.99,5760,2025-05-15 12:27:24
2324688,available,21.49,16.99,5760,2025-05-15 12:27:24
588922,available,21.49,16.99,5760,2025-05-15 12:27:24
6006714,available,14.99,13.99,5760,2025-05-15 12:27:24
7573793,available,13.49,11.99,5760,2025-05-15 12:27:24
7588899,available,13.49,11.99,5760,2025-05-15 12:27:24
2343632,available,15.59,12.99,5760,2025-05-15 12:27:24
2041917,available,7.79,6.99,5760,2025-05-15 12:27:24
2343609,available,11.69,9.99,5760,2025-05-15 12:27:24
2343678,available,27.29,19.99,5760,2025-05-15 12:27:24
230055,not_available,7.99,,5760,2025-05-15 12:27:24
1289283,not_available,13.89,,5760,2025-05-15 12:27:24
1289285,not_available,13.89,,5760,2025-05-15 12:27:24
1289287,not_available,13.89,,5760,2025-05-15 12:27:24
37201,available,5.79,5.39,5760,2025-05-15 12:27:24
2378013,not_available,6.49,,5760,2025-05-15 12:27:24
2378019,not_available,6.49,,5760,2025-05-15 12:27:24
2381275,available,21.49,16.99,5760,2025-05-15 12:27:24
97742,available,27.29,19.99,5760,2025-05-15 12:27:24
2383361,available,11.69,9.99,5760,2025-05-15 12:27:24
2030338,available,7.79,6.99,5760,2025-05-15 12:27:24
97734,available,27.29,19.99,5760,2025-05-15 12:27:24
2384464,available,13.49,11.99,5760,2025-05-15 12:27:24
2387722,available,13.49,11.99,5760,2025-05-15 12:27:24
2412333,available,13.49,11.99,5760,2025-05-15 12:27:24
2412340,available,10.49,8.99,5760,2025-05-15 12:27:24
2194292,available,10.49,9.49,5760,2025-05-15 12:27:24
2413666,not_available,13.69,,5760,2025-05-15 12:27:24
1319571,available,7.49,5.49,5760,2025-05-15 12:27:24
2413947,not_available,11.59,,5760,2025-05-15 12:27:24
2413657,not_available,13.69,,5760,2025-05-15 12:27:24
2413903,not_available,4.59,,5760,2025-05-15 12:27:24
1319613,available,10.39,8.99,5760,2025-05-15 12:27:24
181827,available,25.39,20.99,5760,2025-05-15 12:27:24
181931,available,12.39,11.99,5760,2025-05-15 12:27:24
47431,not_available,9.99,,5760,2025-05-15 12:27:24
2413383,not_available,2.49,,5760,2025-05-15 12:27:24
3084287,available,18.49,13.99,5760,2025-05-15 12:27:24
532976,available,14.99,10.99,5760,2025-05-15 12:27:24
182093,available,13.29,10.99,5760,2025-05-15 12:27:24
2008001,available,21.99,15.99,5760,2025-05-15 12:27:24
6497649,not_available,14.99,,5760,2025-05-15 12:27:24
6497690,not_available,18.49,,5760,2025-05-15 12:27:24
182056,not_available,5.39,,5760,2025-05-15 12:27:24
182037,not_available,5.39,,5760,2025-05-15 12:27:24
182065,not_available,5.39,,5760,2025-05-15 12:27:24
2414542,not_available,10.69,,5760,2025-05-15 12:27:24
2007639,not_available,7.59,,5760,2025-05-15 12:27:24
7932099,available,13.89,9.99,5760,2025-05-15 12:27:24
182309,available,12.99,9.99,5760,2025-05-15 12:27:24
182493,available,14.99,10.99,5760,2025-05-15 12:27:24
1320697,not_available,9.29,,5760,2025-05-15 12:27:24
2095661,not_available,1.49,,5760,2025-05-15 12:27:24
1564405684696166575,not_available,23.99,,5760,2025-05-15 12:27:24
