id,name,gtin,category,brand,rating
prod20081798,"Marifano Pitted Greek Olive Medley, 17.64 oz.",7538380605,1534,MARIFANO,4.6012
prod20100271,"Member's Mark Italian Basil Pesto, 22 oz.",19396805173,1535,Member's Mark,4.5387
prod20323060,"SPAM Less Sodium,12 oz., 8 pk.",,1469,Spam,4.7861
prod23570520,Idahoan Buttery Homestyle Mashed Potatoes 8 pk.,,1476,Idahoan,4.8392
prod22841160,"Barilla Gluten-Free Pasta, Variety Pack 12 oz., 4 pk.",,1475,Barilla,4.6448
160932,"Lay's Barbecue Potato Chips, 1 oz., 50 pk.",2840004392,16650639,Lay's,4.7113
prod24660852,"Maud's Gourmet 100% Arabica Coffee Pods, Variety Pack, 72 ct.",,4040101,Maud's,3.9342
104259,"Del Monte Stewed Tomatoes  15.4 oz., 8 pk.",,630105,Del Monte,4.7235
148880,"N'Joy Non-Dairy Powdered Creamer Packets 1,000 ct.",,1497,N'Joy,4.6111
P03001274,"Bellarise Instant Dry Yeast, 16 oz., 2pk.",869077032315,1489,Bellarise,4.5333
159946,"Hormel Chili No Beans 15 oz., 6pk.",,1467,Hormel,4.6246
prod21410943,Quaker Instant Oatmeal Express Cup Variety Pack 12 pk.,,1479,Quaker,4.7407
P990332112,"Member's Mark Fine Garlic Powder, 21 oz.",19396835599,1544,Member's Mark,4.8156
188993,"Bumble Bee Solid White Albacore in Water 5 oz., 8 pk.",,1469,Bumble Bee,4.6501
133542,"Black Top Premium Wild Alaska Pink Salmon 14.75 oz., 4 pk.",,1469,Black Top,4.4627
prod8180179,"Libby's Vienna Sausage, 4.6 oz., 18 pk.",,1469,Libby's,4.5359
prod19130036,"Cheetos Flamin' Hot Crunchy Snacks, 1 oz., 50 pk. ",2840004401,16650639,Cheetos,4.6381
189898,"Kar's Nut & Fruit Mix Variety Pack Trail Mix, 1 oz., 18 pk.",,9146,Kar's,4.5952
prod13710038,Bigelow Assorted Tea Packs 168 ct.,,1495,Bigelow,4.75
prod24661318,Nonni's Salted Caramel Biscotti 24 ct.,,1465,Nonni's,4.5739
prod24130581,"Cheerios Oat Crunch Cereal, Cinnamon, 59.5 oz.",,2261,Cheerios,4.7784
prod24380360,"Fresh Gourmet Topping, Cranberry & Pecan, 20 oz.",,1533,Fresh Gourmet,4.8709
prod20994574,"Virginia Brand Vidalia Onion Vinegarette, 30 oz., 2 pk.",,1533,Virginia Brand,4.856
P990388285,"Member’s Mark Butter Chicken Seasoning Blend, 8.4 oz.",19396846583,1544,Member's Mark,4.5556
PL980435543,"King Arthur Gluten-Free Measure for Measure Flour, 5 lbs.",,2263,King Arthur,4.7875
P03000189,"Quaker Instant Grits, Variety Pack 45.4 oz., 46 pk.",,1479,Quaker,4.7765
161940,"Healthy Choice Soup Variety Pack, 15 oz., 10 pk.",,1467,Healthy Choice,4.4364
prod18140238,"SOUR PUNCH Rainbow Straws, Chewy Candy, 2 oz., 24 ct. ",4136405792,16290835,Sour Punch,4.6575
P03011553,"Del Monte Harvest Selects Very Young Small Sweet Peas , 15.25oz., 8pk.",,1468,Del Monte,4.7234
prod19130037,"Fritos The Original Corn Chip, 1 oz., 50 pk.",,16650639,Fritos,4.7571
prod10180061,"Newtons Soft and Chewy Fig Cookies, 24 pk.",,1464,Newtons,4.7799
prod17030291,"StarKist Chunk Light Tuna in Oil, 5 oz., 12 pk.",8000051600,1469,StarKist,4.5229
prod19130040,"Ruffles Original Potato Chips, 1 oz., 50 pk.",2840004397,16650639,Ruffles,4.6655
prod24460367,"Knorr Granulated Beef Bouillon, 40.5 oz.",4800101158,1467,Knorr,4.8169
163104,"Skittles Sour Fruity Chewy Candy, Full Size, 1.8 oz., 24 pk.",4000001266,16290835,Skittles,4.5318
prod20100147,"Ring Pop Variety Pack, 0.5 oz., 44 pk.",4111601189,16290834,Ring Pop,4.8004
P990332120,"Member's Mark Ground Cinnamon, 18 oz.",19396835605,1544,Member's Mark,4.6901
prod24620280,"Old El Paso Original Taco Seasoning 1 oz., 10 pk.",4600011896,1544,Old El Paso,4.7805
154863,"La Costena® Jalapeno Nacho Slices, 100 oz.",7639700510,630103,La Costena,4.5441
117529,"Planters Salted Cashews, 1.5 oz., 18 pk.",,9520104,Planters,4.7297
prod22421298,"Libby's Corned Beef, 12 oz., 3 pk.",,1469,Libby's,4.6335
prod21363852,Bay Valley Cheddar Cheese Sauce 106 oz.,4182082023,1160101,Bay Valley,4.4329
P03020398,"Kinder's Buttery Buffalo Wing Sauce, 23.5 oz.",75579575906,1535,Kinder's,4.2813
P03000149,"Nature Valley Crunchy Granola Bars Variety Pack, 49 ct.",,1465,Nature Valley,4.2609
prod24012694,"Torani Sugar-Free French Vanilla Syrup, 25.4 fl. oz.",,2265,Torani,4.8462
prod21427978,"Wholesome Organic Cane Sugar, 6 lbs.",1251145606,1490,Wholesome Sweeteners,4.8243
prod19911501,"Member's Mark Canned Atlantic Salmon, 7 oz., 5 pk.",,1469,Member's Mark,4.7184
P990332101,"Member's Mark Granulated Garlic, 26 oz.",19396835598,1544,Member's Mark,4.8375
158086,"Swanson Chicken Broth 14.5 oz., 12 pk.",,1467,Swanson,4.6808
prod22460540,"Bush's Best Fancy Garbanzo Beans 16 oz., 6 pk.",,1472,Bush Brothers & Co.,4.2727
157801,"Bertolli Extra Virgin Olive Oil, 67.6 fl. oz.",,1532,Bertolli ,4.8484
P03008758,"Seven Sundays Keto Rise and Shine Granola Cereal, 20 oz.",,2261,Seven Sundays,4.617
prod22930475,"Quaker Simply Granola, 34.5 oz., 2 pk.",,2261,Quaker,4.663
120167,"Tostitos Salsa Con Queso, Medium, 15.5 oz., 3 ct.",2840007469,630107,Frito Lay,4.8038
151760,"Ruffles Cheddar & Sour Cream Potato Chips, 1 oz., 50 pk.",2840004398,16650639,Ruffles,4.7006
prod23958270,"Quaker Lower Sugar Instant Oatmeal, Variety Pack, 1.17 oz., 52 pk.",,1479,Quaker,4.7784
P03022264,"Wendy's Chili With Beans, 15 oz., 6 pk.",,1467,Wendy's,4.2516
prod22771096,"Lindsay Sliced Black Ripe Olives, 6.5 oz., 6 pk.",,1534,Lindsay,4.8061
P990324393,"General Mills Cereal Cups, Variety Pack, 12 pk.",1600022268,2261,General Mills,4.7582
P990338097,"Kellogg's Variety Pack Single Serve Cereals, 12 pk.",,2261,Kellogg's,4.7391
P990388632,"Kinder's Crispy Panko Blend, Italian Herb with Garlic and Sea Salt, 13 oz.",75579550015,1544,Kinder's,4.4766
158055,"Mazola Corn Oil, 320oz.",76172005848,1532,Mazola,4.7352
prod21400246,Member's Mark Tomato Sauce 106 oz.,,630105,Member's Mark,4.3811
prod21265136,"Nature Nate's 100% Pure Raw and Unfiltered Honey, 44 oz.",,1536,Nature Nate's,4.7394
prod20330451,"Nestle Coffee mate Original Powdered Coffee Creamer 11 oz., 8 ct.",,1497,Coffee-mate,4.7878
prod20170221,Tony Chachere's Original Creole Seasoning 32 oz.,,1544,Tony Chachere's,4.8203
prod24012699,"Torani Classic Caramel Syrup, 25.4 fl. oz.",,2265,Torani,4.6234
179415,"Wish-Bone® Italian Dressing, 36 oz., 2 pk.",,1533,Wish-Bone,4.6854
154733,"Morrison's Country Style Gravy Mix, 1.5 lbs., 3 pk.",,1535,Morrison's,4.809
148529,Ricos Condensed Cheddar Cheese Sauce 107 oz.,,1160101,Ricos,4.6082
prod721209,"Quaker Quick 5-Minute Grits 15 lb., 3 pk.",3000044053,1479,Quaker,4.6481
prod23210987,"Kinder's The Blend Seasoning Salt, Pepper and Garlic, 10.5 oz.",75579595001,1544,Kinder's,4.831
160815,"McCormick Poultry Gravy Mix, 18 oz.",,1535,McCormick,4.7572
prod10221263,"Knott's Berry Farm Strawberry Shortbread Cookies, 2 oz., 36 pk.",13153559637,1464,KNOTT'S BERRY FARM,4.5813
prod22291277,"Snack Factory Variety Pack Pretzel Crisps, 1.5 oz., 24 pk.",,16650640,Snack Factory,4.6174
prod21002287,Member's Mark Black Beans 12 lbs.,7874216902,1472,Member's Mark,4.7415
prod21366487,"Member's Mark Non-Fat Instant Dry Milk, 70.4 oz.",,1488,Member's Mark,4.6472
prod13720566,"Chi-Chi's Medium Thick & Chunky Salsa, 60 oz.",,630107,Chi Chi's,4.6764
prod14220233,"Cheetos Crunchy Cheese Flavored Snacks, 1 oz., 50 pk.",2840004400,16650639,Cheetos,4.74
prod24374265,"Rice-A-Roni Rice & Vermicelli Mix, Chicken, 6.09oz., 6ct.",,1476,Rice-A-Roni,4.7273
prod3900106,"Starkist Chunk Light Tuna In Water Lunch To-Go 4.1oz., 5 ct.",8000049545,1469,Starkist,4.7609
prod11350282,"Nestle La Lechera Sweetened Condensed Milk, 14 oz., 6 pk.",2800063457,1488,Nestle,4.7274
prod11570283,"Chester's Flamin' Hot Fries Corn Snacks, 1 oz., 50 pk.",2840009744,16650639,Chester's,4.6735
prod24012702,"Torani Sugar-Free Classic Caramel Syrup, 25.4 fl. oz.",,2265,Torani,4.6539
prod8540023,"Corn Nuts Crunchy Corn Snacks, Variety Pack, 1.7 oz., 24 pk.",,16660919,Corn Nuts,4.6842
prod22461629,"Tostitos Salsa and Lay's Dip Variety Pack, 15.5 oz., 3 ct.",2840019777,630107,Frito Lay,4.6026
P990332171,"Member's Mark Chicken Base, 16 oz.",19396835642,1467,Member's Mark,4.72
164048,"Badia Complete Seasoning, 28 oz.",,1544,Badia,4.8923
160804,"Tone's Italian Seasoning, 6 oz.",4135191399,1544,Tone's,4.8225
163840,"Ranch Style Beans, Canned Beans (15 oz.)",,1472,Ranch Style Beans,4.6384
P990332123,"Member's Mark Fine Onion Powder, 20 oz.",19396835608,1544,Member's Mark,4.5875
P03030512,"Bob's Red Mill Organic Old Fashioned Rolled Oats, 56 oz.",,1479,Bob's Red Mill,4.9342
prod19541781,"David Original Sunflower Seeds, 1.75 oz., 24 pk.",2620000615,16660919,David,4.2747
prod21045105,"Frank's RedHot Original Cayenne Pepper Sauce, 25 oz., 2 pk.",4150096797,1535,Frank's RedHot,4.8015
prod18230037,"Kellogg's Cereal, Variety Pack 37.3 oz., 3 pk.",3800019107,2261,Kellogg's,4.7038
prod18511109,"So Delicious Unsweetened Organic Coconut Milk, 32 fl. oz., 6 pk.",,1509,So Delicious,4.2853
172555,"Honey Bunches of Oats Honey Roasted Cereal, 48 oz.",,2261,Honey Bunches of Oats,4.6662
prod25340175,"Ken's Steak House Honey Mustard, 32 oz.",,1533,Ken's Foods,4.7854
P990363361,"Jovial Organic Brown Rice Gluten Free Pasta, Fusilli, 24 oz.",,1475,Jovial,5.0
P03005706,"Member's Mark Yellow Clingstone Peach Halves in Light Syrup, 60 oz.",19396815522,1468,Member's Mark ,4.8076
prod18310103,"Red Lobster Cheddar Bay Biscuit Mix, 4 pk.",,2264,Red Lobster,4.7657
P03011786,"Starbucks by Nespresso Coffee Pods, Variety Pack, 60 ct.",,4040101,Nespresso,4.2034
P990353620,"Nissin Chow Mein Club Pack, 4 oz., 8 pk.",,8144,CHOW MEIN,4.471
prod23032767,"Bragg Apple Cider Vinegar, 128 fl. oz.",,1532,Bragg,4.7138
prod24760860,"Panera Bread Broccoli Cheddar Soup Single-Serve Cups, 4 pk.",7795879491,670101,Panera Bread,4.638
157736,Chef-mate Hot Dog Chili Sauce With Beef 108 oz.,,1467,CHEF MATE,4.0833
P990332572,"Nissin Hot and Spicy Chicken Bowl, 3.32 oz., 12 pk.",7066219631,1467,Nissin,4.506
prod720688,Morton Season-All Seasoned Salt 35 oz.,2460001750,1544,Morton,4.8446
164163,"Heinz 57 Sauce, 20 oz., 2 pk.",,1535,The Kraft Heinz Company,4.8054
P990337335,"Kraft Real Mayo Creamy & Smooth Mayonnaise, 1 gal, 2 ct.",,1529,Kraft,4.6317
prod7320264,Member's Mark Maraschino Cherries 74 oz.,19396802727,1468,Member's Mark,4.6534
158480,"Kraft Real Mayo Creamy and Smooth Real Mayonnaise, 1 gal.",2100064219,2269,Kraft,4.6107
P990342343,"Life Multigrain Cereal, 62 oz.",,2261,Quaker,4.72
P990365315,"Bluey Cereal, 31.2 oz.",1600022821,2261,Bluey ,3.0593
P990332121,"Member's Mark Minced Onion, 15 oz.",19396835606,1544,Member's Mark,4.8335
prod22462174,"Tostitos Salsa Variety Pack, 15.5 oz., 3 ct.",2840019784,630107,Frito Lay,4.6175
prod24460211,"Knorr Granulated Tomato Chicken Bouillon, 40.5 oz.",4800101157,1467,Knorr,4.7605
prod16100169,"Thai Kitchen Unsweetened Coconut Milk 13.66 fl. oz. cans, 6 pk.",,1488,Thai Kitchen,4.5489
prod24911808,"Chicken of the Sea Chunk Light Tuna in Water 5 oz., 10 pk.",,1469,Chicken of the Sea,4.688
prod20080203,"Early California Extra-Large Pitted Olives, 6 oz., 8 pk.",,1534,Early California,4.7032
prod10490106,"Bumble Bee Snack On The Run Chicken Salad Kits, 3.5 oz., 9 pk.",,1469,Bumble Bee,4.5212
157097,"Del Monte Sweet Peas, 105 oz.",,1468,Del Monte,4.3942
P990346779,"McCormick All Purpose Garlic Onion Black Pepper Sea Salt, 9.12 oz.",,1544,McCormick,4.434
prod24630393,"Cocoa Puffs Chocolate Cereal, 39.25 oz.",1600016399,2261,Cocoa Puffs,4.758
prod21427973,"Member's Mark Premium Cane Sugar, 25 lbs.",7874224751,1490,Member's Mark,4.887
P990323490,"Kinder's Hickory Brown Sugar Seasoning, 8 oz.",75579595065,1544,Kinder's,4.7707
prod24012704,"Torani Vanilla Syrup, 25.4 fl. oz.",8903621280,2265,Torani,4.7821
159171,"N'Joy Iodized Salt .5 g., 1,200 ct.",8663138400,1544,N'Joy,4.7531
prod20360331,Twinings English Breakfast Tea Bags 100 ct.,,1495,Twinings,4.8294
P990348542,"Magnolia-Star Vanilla Bean Paste Squeeze Bottle, 8 fl. oz.",,2264,Magnolia-Star,4.3398
158113,"Lindsay Large Pitted Olives, 6 oz., 6 pk.",,1534,Lindsay,4.8146
prod21223492,"Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup 4.02 oz., 18 ct.",3114603908,1467,Nongshim,4.7718
prod17380510,"Best Foods Real Mayonnaise, 25 oz., 3 pk.",,2269,Best Foods,4.6569
prod15350221,"Giorgio Organic Mushrooms, 4 oz., 12 pk.",,1468,Giorgio,4.7685
128498,"Heinz Organic Certified Tomato Ketchup, 44 oz., 2 pk.",,2269,Heinz,4.8452
158039,"Old Bay Seasoning, 24 oz.",,1544,Old Bay,4.8662
P990387141,"Tasty Bite Chickpea Coconut and Turmeric Curry, 10 oz., 6 ct.",,1474,Tasty Bite,4.6061
P990332152,"Member's Mark Black Pepper Grinder, 7 oz.",19396835627,1544,Member's Mark,4.6997
prod25330617,"Sideaway Foods Organic Quinoa, 64oz.",,1476,Sideaway Foods,4.7745
P990352136,"Idahoan Shredded Hashbrowns, 2.125 lbs.",2970052808,1476,Idahoan,4.4928
prod16240677,"Nature's Earthly Choice Organic Quinoa, 64 oz.",,1476,Nature's Earthly Choice,4.8161
prod19862111,"Stacy's Pita Chips Simply Naked, 28 oz.",,16650639,Stacy's,4.5209
prod21372286,"Maxwell House Breakfast Blend Light Roast K Cup Coffee Pods, 100 ct.",,4040101,Maxwell House,4.8196
P03005825,"Member's Mark Premium, MSC Certified, Solid White Albacore Tuna 5 oz., 8 pk.",19396817873,1469,Member's Mark,4.7623
187030,"Bigelow Tea Green Tea Assortment, 64 ct.",,1495,Bigelow,4.7582
161944,"T.G.I. Friday's Cheddar & Bacon Potato Skins Snack Chips, 1 oz., 50 pk.",,16650639,T.G.I. Friday's,4.5718
prod21011324,"Skippy Super Chunk Peanut Butter, 48 oz., 2 pk.",,1530,Skippy,4.6892
P03012403,"Grape Nuts Original, 64 oz.",,2261,Grape-Nuts,4.8432
P990332118,"Member's Mark Chili Powder, 20 oz.",19396835602,1544,Member's Mark,4.6908
prod4080002,Crystal Light Lemon Iced Tea Naturally Flavored Powdered Drink Mix 16 pk.,,1502,Crystal Light,4.8139
P990388338,"Del Monte Fresh Cut Blue Lake French Style Green Beans, 14 oz., 8 pk.",,1468,DEL MONTE,4.6
prod26370030,"Butterfield Farms Roast Beef in Beef Broth 12 oz., 4 pk.",4711790129,1469,Butterfield Farms,4.0725
P03022774,"Pearl Milling Company Original Complete Pancake Mix, 10 lb., 2 pk.",,1482,Pearl Milling Company,4.7611
161463,"Frank's RedHot Original Cayenne Pepper Sauce, 1 gal.",4150005560,1535,Frank's RedHot,4.7298
prod24012705,"Torani Sugar-Free Classic Syrup, Hazelnut, 25.4 fl. oz.",,2265,Torani,4.7772
131184,"Funyuns Onion Rings Snacks, 0.75 oz., 50 ct.",2840004399,16650639,Funyuns,4.7336
P990332172,"Member's Mark Beef Base, 16 oz.",19396835643,1467,Member's Mark,4.7037
113644,"Tuttorosso Crushed Tomatoes with Basil (28 oz., 8 pk.)",,630105,Tuttorosso,4.4963
prod25351451,"Carrington Farms Ghee, 54oz.",,1532,Carrington Farms,4.5599
prod25540608,"Hammons Shelled American Fancy Large Black Walnuts, 20 oz.",,2264,Hammons,4.4462
162379,"Eagle Brand Sweetened Condensed Milk, 14 oz. cans, 4 pk.",,1488,Eagle Brand,4.848
P990332119,"Member's Mark Spanish Style Paprika, 18 oz.",19396835604,1544,Member's Mark,4.7557
P990386334,"Nissin Hot Pot Korean Spicy Beef, 4.8 oz., 6 pk.",7066231201,1467,HOT POT,3.8133
156070,"Push Pop Variety Pack Candy, 0.5 oz., 24 ct.",4111600902,16290834,Topps,4.6863
181728,"Doritos Nacho Cheese Tortilla Chips, 1.75 oz., 64 pk.",,16650639,Doritos,4.6261
prod26031921,Nongshim Premium Tonkotsu Kuromayu Noodle Soup 6 pk.,,1467,Nongshim ,4.4359
P03022145,"Clabber Girl Corn Starch, 16 oz., 2 pk.",,1489,Clabber Girl,4.7357
P990332124,"Member's Mark Whole Black Peppercorns, 19.5 oz.",19396835609,1544,Member's Mark,4.8269
prod24012703,"Torani Sugar-Free Vanilla Syrup, 25.4 fl. oz.",,2265,Torani,4.8376
prod24380336,"Fischer's Raw and Unfiltered Honey, 48 oz.",,1536,Fischer's,4.6683
prod680006,"Copper Moon World Medium Roast Ground Coffee, Hawaiian Hazelnut, 40 oz.",,1494,Copper Moon Coffee,4.6796
prod720689,"Zatarain's Jambalaya Rice Dinner Mix, 8 oz., 4 pk.",,1476,Zatarain's,4.7724
163341,"Rosarita Traditional Refried Beans, 8 pk.",,1472,Rosarita,4.694
prod22272977,"Nongshim Spicy Chicken Ramen Noodle Soup Bowl 3.03 oz., 12 ct.",,1467,Nongshim America,4.6
prod9140507,"SOUR PATCH KIDS Watermelon Soft Chewy Candy, 2 oz., 24 pk.",7046201232,16290835,Sour Patch Kids,4.775
162473,"Magnolia Sweetened Condensed Milk, 14 oz., 6 pk.",65272910252,1488,Magnolia,4.808
157931,"Tone's Lemon Pepper Seasoning, 28 oz.",4135191461,1544,Tone's,4.7616
P03013591,"MadeGood Birthday Cake Drizzled Bars, 0.85 oz., 20 pk.",,1465,MadeGood,4.6302
176225,"Parade Cotton Candy, 2 oz., 8 pk.",1420030628,16290835,Parade,4.7496
prod22753542,"Sabritas Chile Limon Mix, Variety Pack Snacks, 30 pk.",2840022405,16650639,Sabritas,4.725
165668,"Member's Mark Food Service Italian Dressing, 128 oz.",,1533,Member's Mark,4.7006
prod25560031,"Red Gold Tomato Sauce 15 oz., 8 pk.",,630105,Red Gold,4.5795
P990342675,"Slim Jim Snack-Sized Smoked Meat Stick, Mild Flavor, .28 oz., 120 pk.",,1461,Slim Jim,4.3333
142897,"Gold Medal Mega Pop Popcorn Kit, 10.6 oz., 24 pk.",,9252,Gold Medal,4.7013
prod20201278,Slap Ya Mama Cajun Seasoning 16 oz.,,1544,Slap Ya Mama,4.6445
prod17890191,"Slim Jim Original, Monster Size, 18 ct.",,1461,Slim Jim,4.4125
P990338130,"Skippy Natural Creamy Peanut Butter Spread, 48 oz., 2 pk.",,1530,Skippy,4.1538
P03018658,"Idahoan Buttery Homestyle Mashed Potatoes, 12 pk.",,1476,Idahoan Foods,4.7265
prod21390385,"Pioneer Country Gravy, 15.1 oz.",,1535,Pioneer,4.7094
prod24450194,"Clabber Girl Baking Powder, 22 oz., 2 pk.",1990000336,1489,Clabber Girl,4.764
prod24050287,"GoGo SqueeZ Organic Variety Pack, 3.2 oz., 24 ct.",,8260103,GoGo SqueeZ,4.8488
110956,"French's 100% Natural Classic Yellow Mustard, 105 oz.",,2269,French's,4.8137
P03014586,"Annie's Shells and White Cheddar Mac and Cheese 6 oz.,12 pk.",,1475,Annie's,4.4074
158774,"MoonPie Chocolate Double Decker Pie, 2.75 oz., 24 ct.",,15191088,MoonPie,4.5543
156002,"PAYDAY Peanut Caramel Candy, 1.85 oz., 24 pk.",1070096323,16290440,Payday,4.7948
P990347622,"Kinder's Roasted Veggie Seasoning, 8 oz.",,1544,Kinder's,4.6639
P990332129,"Member's Mark Parsley Flakes, 3.2 oz",19396835611,1544,Member's Mark,4.8488
P990389705,"Lakanto Monk Fruit Sweetener, 3 lbs.",,1490,Lakanto,4.7916
prod22220072,"Terry Ho's Original Yum Yum Sauce, 32 oz.",,1535,Terry Ho's,4.5818
P03007537,"Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup 4.02 oz., 12 ct.",3114605502,1467,Nongshim,4.6378
P990332141,"Member's Mark Himalayan Pink Salt, 38 oz.",19396835621,1544,Member's Mark,4.7357
157708,"N'Joy Pepper, 800 packets",8663134550,1544,N'Joy,4.6415
168943,"Marinela Gansito Snack Cakes, 1.76 oz., 32 pk.",7432309595,15191088,Marinela,4.658
prod710084,"4C Seasoned Bread Crumbs, 46oz., 2 pk.",,16890370,4C,4.6936
prod21372882,Gevalia Colombia Blend Medium Roast K-Cup Coffee Pods 100 ct.,,4040101,Gevalia,4.7832
P990395963,"Frito-Lay Simply Mix Variety Pack, 30 pk.",,12020109,Frito Lay,5.0
P03004412,"Maud's Decaf Gourmet Coffee Pods, Variety Pack, 72 ct.",,4040101,Maud's,4.1146
prod23210965,Kinder's Buttery Steakhouse Seasoning 9.5 oz. ,75579595003,1544,Kinder's,4.7289
P03008582,La Dolce Vita Classic Almond Biscotti 34 oz.,,1464,La Dolce Vita,4.4241
P990332132,"Member's Mark Oregano, 5.5 oz.",19396835613,1544,Member's Mark,4.8483
