product_id,unit_price,sale_price,store_id
3128501,5.29,,5757
45451,7.99,5.99,5757
5203,7.99,5.99,5757
17181,5.79,,5757
22539,1.99,1.5,5757
239943,2.99,,5757
7087546,5.69,4.99,5757
15669,3.79,2.59,5757
102040,7.99,5.99,5757
12049,12.59,,5757
1309834,5.79,,5757
1564405684710659959,1.99,,5757
104937,3.29,2.69,5757
27577,6.29,3.99,5757
29661,6.99,3.99,5757
5299851,2.99,,5757
568475,10.99,,5757
3075,11.99,8.99,5757
42945,7.99,,5757
5450656,7.79,,5757
1564405684712021928,4.29,3.99,5757
2357448,6.99,3.99,5757
2329405,2.49,2.0,5757
2329346,2.49,2.0,5757
6985117,4.99,,5757
2044802,9.49,,5757
3143795,6.99,,5757
42904,7.99,,5757
45705,8.39,,5757
8007089,8.99,,5757
32157,7.49,5.99,5757
1564405684690180636,3.29,,5757
5791811,2.99,2.99,5757
42949,6.99,,5757
2356259,4.29,,5757
2329408,2.49,2.0,5757
5848461,7.99,6.79,5757
239944,2.99,,5757
1564405684704107965,11.99,,5757
4777786,4.99,,5757
40647,11.99,8.99,5757
45449,7.99,5.99,5757
18620,4.79,3.5,5757
2578540,4.49,,5757
11273,6.59,,5757
1564405684689344471,10.99,8.99,5757
6109965,5.99,5.49,5757
34335,3.79,,5757
2388897,9.59,6.99,5757
20277,3.79,2.99,5757
15672,5.69,4.89,5757
40658,6.99,,5757
26384,3.99,3.59,5757
45480,7.99,,5757
2357494,6.99,3.99,5757
26387,3.99,3.59,5757
645802,7.59,,5757
5105556,6.99,,5757
2170978,2.69,2.0,5757
14952,6.99,5.69,5757
7583547,3.99,3.5,5757
7649,2.99,,5757
556205,9.99,7.99,5757
2472106,6.99,5.69,5757
1325428,3.99,,5757
2516158,6.49,,5757
2041326,9.49,,5757
1564405684690178041,6.49,,5757
33929,7.39,,5757
32885,6.49,5.59,5757
42920,7.99,,5757
14960,6.99,5.69,5757
6764189,2.69,2.0,5757
2329416,2.59,2.0,5757
2329472,4.99,,5757
1564405684690180635,3.49,,5757
1470,3.99,3.59,5757
15189,4.99,,5757
2329366,2.39,2.0,5757
5779520,7.99,6.79,5757
2329404,2.49,2.19,5757
26381,7.99,5.99,5757
45452,7.99,5.99,5757
29158,4.99,,5757
2338923,5.49,4.29,5757
606372,8.19,7.49,5757
37433,6.99,5.39,5757
96186,5.39,4.19,5757
1564405684689183780,3.79,3.29,5757
42917,8.99,,5757
5469440,7.99,6.79,5757
11895,9.79,,5757
8134215,6.69,,5757
2329427,2.69,2.5,5757
2329364,2.39,,5757
2357603,6.49,4.99,5757
658438,6.99,,5757
7835,6.99,3.99,5757
29137,2.69,,5757
45433,7.99,,5757
3080397,3.49,2.99,5757
274813,5.69,4.99,5757
546846,4.99,,5757
1564405684704231666,7.29,,5757
1564405684702613062,3.99,2.79,5757
8035599,7.29,4.99,5757
44068,6.69,,5757
2576698,5.99,,5757
2377839,6.99,5.39,5757
2073584,2.69,2.0,5757
45469,7.99,5.99,5757
532987,6.99,,5757
2363494,5.99,,5757
1564405684704232911,7.99,4.99,5757
14954,6.99,6.59,5757
1564405684704053498,11.99,8.99,5757
1564405684703060981,3.89,3.5,5757
58123,7.69,,5757
6238481,6.49,5.69,5757
1564405684702573566,5.49,4.69,5757
32156,7.49,5.99,5757
2207101,2.19,,5757
2314624,6.99,,5757
5299852,12.59,9.99,5757
2329371,2.69,2.29,5757
3080398,3.69,3.29,5757
19107,12.99,,5757
2041134,9.49,,5757
2356273,3.79,3.5,5757
26383,7.99,5.99,5757
39859,6.69,,5757
98241,11.99,8.99,5757
14945,6.99,5.69,5757
40654,11.99,8.99,5757
3212462,2.69,2.0,5757
34303,3.29,,5757
6764187,2.69,2.0,5757
2329348,3.59,,5757
105119,6.49,4.99,5757
58110,6.99,,5757
1564405684710659956,1.99,,5757
2357502,6.99,3.99,5757
15190,4.99,,5757
5203330,7.99,6.79,5757
99549,7.99,,5757
89946,6.99,,5757
95561,7.99,,5757
2041365,9.49,,5757
18614,2.69,,5757
42051,9.99,,5757
7044,9.99,8.99,5757
41753,1.99,1.33,5757
128835,5.69,4.99,5757
7087547,5.69,4.99,5757
4310,6.29,3.99,5757
2357217,4.29,,5757
18588,2.49,2.19,5757
29128,3.79,,5757
98246,11.99,8.99,5757
8165723,5.99,,5757
4899255,4.49,,5757
41754,9.59,6.99,5757
8150214,8.99,7.99,5757
10405,6.99,,5757
1564405684702627090,7.99,6.79,5757
599050,9.99,7.99,5757
45427,6.29,,5757
29664,6.99,3.99,5757
6948,6.49,4.99,5757
26257,3.99,3.59,5757
532102,1.99,1.66,5757
558198,3.19,,5757
1564405684714986119,7.99,5.99,5757
28379,10.79,8.59,5757
100944,6.69,,5757
6127445,3.79,,5757
2355776,2.69,,5757
15173,6.69,,5757
2329462,11.99,9.49,5757
2388893,1.99,1.33,5757
3680,6.49,4.99,5757
100948,5.99,,5757
2388898,9.59,6.99,5757
45426,5.99,,5757
2356275,3.79,3.5,5757
29662,6.99,3.99,5757
234451,4.99,,5757
3212463,2.69,2.0,5757
42944,7.99,,5757
39858,6.69,,5757
2017605,8.19,7.49,5757
15197,13.69,,5757
3080403,3.29,2.99,5757
3022117,3.59,1.795,5757
77957,3.79,2.59,5757
14939,6.99,6.59,5757
2234128,12.69,,5757
15166,6.69,,5757
4905501,12.99,,5757
593125,4.99,,5757
49261,6.49,4.99,5757
28561,4.79,,5757
39211,4.29,3.0,5757
205836,6.99,5.69,5757
2376847,5.79,,5757
100949,5.99,,5757
2002425,4.49,,5757
1355820,7.99,,5757
31021,2.99,,5757
2027349,4.99,,5757
42926,7.99,,5757
83704,5.59,,5757
6838498,2.69,2.0,5757
53998,17.99,,5757
2357607,6.49,4.99,5757
1564405684703060980,3.89,3.5,5757
2329378,2.99,,5757
522729,7.99,,5757
22564,2.99,,5757
7186375,3.99,3.59,5757
2341988,2.99,,5757
32155,7.49,5.99,5757
1564405684713000895,7.99,5.99,5757
77947,3.79,2.59,5757
39841,5.49,,5757
2591937,3.99,,5757
1564405684713009354,6.99,,5757
22573,2.99,,5757
45441,7.99,5.99,5757
2329468,4.29,,5757
2329478,5.99,,5757
591219,2.99,,5757
1564405684704512197,4.99,3.5,5757
29129,8.69,,5757
15220,4.29,,5757
2329475,4.79,,5757
22897,7.59,,5757
15181,4.99,,5757
601330,1.99,1.66,5757
567648,4.49,3.99,5757
5299853,12.59,,5757
16290,29.99,,5757
42927,7.99,,5757
80161,4.59,,5757
1564405684704202427,6.99,5.39,5757
2356240,6.69,,5757
29126,1.99,,5757
2329426,2.99,,5757
15216,4.59,,5757
14940,6.99,6.59,5757
2324197,4.49,,5757
77975,2.99,,5757
27472,6.99,,5757
2338887,13.29,,5757
1564405684702572219,7.29,,5757
3212461,2.69,2.0,5757
37301,5.79,,5757
2329492,6.59,,5757
2329477,7.79,5.99,5757
1564405684712021856,6.99,,5757
33928,6.99,,5757
2329455,2.69,2.29,5757
2357605,6.49,4.99,5757
3080401,3.29,2.99,5757
3080405,3.79,,5757
54000,17.99,,5757
2376844,5.79,,5757
15174,6.69,,5757
274814,5.69,4.99,5757
41812,4.49,,5757
15223,4.59,,5757
15167,6.69,,5757
579818,2.99,,5757
2208029,9.49,8.99,5757
95562,7.99,,5757
1564405684703136265,4.99,3.99,5757
2399893,6.69,,5757
3142437,2.99,2.29,5757
7010316,2.59,,5757
1564405684713334879,10.99,9.99,5757
42936,7.99,,5757
8007096,8.99,,5757
16299,15.99,,5757
33927,6.99,,5757
47506,7.79,,5757
2329383,4.99,,5757
32138,10.39,6.99,5757
2394456,7.99,,5757
60005,5.49,,5757
536559,8.99,,5757
7687,17.99,,5757
1310138,3.49,,5757
2338924,5.49,4.29,5757
6409791,4.29,2.145,5757
575229,4.99,,5757
31611,6.59,,5757
3779,3.99,3.59,5757
15186,4.29,,5757
45704,8.39,,5757
32146,7.49,5.99,5757
2039580,9.49,,5757
2329474,5.49,,5757
26254,3.99,3.59,5757
18600,2.99,,5757
33926,6.99,,5757
45450,7.99,5.99,5757
1564405684703677421,8.99,,5757
15709,3.29,,5757
1564405684713334880,10.99,9.99,5757
2384058,2.99,,5757
5481507,6.99,5.79,5757
2329473,4.49,,5757
26347,7.99,5.99,5757
15179,4.29,,5757
36998,5.79,,5757
17207,3.49,,5757
2472230,4.29,,5757
42928,7.99,,5757
29140,3.99,,5757
19865,6.49,,5757
22540,1.99,1.5,5757
2384057,3.99,,5757
1564405684689982267,3.79,,5757
77974,2.99,,5757
49259,6.49,4.99,5757
3080400,3.29,2.99,5757
6982709,7.99,6.79,5757
33925,6.99,,5757
45453,7.99,5.99,5757
1564405684704071045,6.99,,5757
18602,2.59,2.0,5757
15169,6.69,,5757
40645,6.99,,5757
18603,2.59,2.0,5757
8917,3.19,,5757
32151,10.39,6.99,5757
22563,2.99,,5757
179142,4.29,,5757
60013,5.49,,5757
6065113,9.69,,5757
1564405684713334882,10.99,9.99,5757
8176744,6.99,,5757
58121,6.99,,5757
4999,3.49,2.99,5757
1564405684713154789,6.99,,5757
3080402,3.29,2.99,5757
29193,4.59,,5757
1564405684702627080,8.69,7.49,5757
2320929,3.79,2.59,5757
15274,24.99,,5757
29720,7.99,5.99,5757
1564405684702622539,5.49,4.69,5757
2449887,7.49,,5757
40646,6.99,,5757
2473358,5.89,3.5,5757
6012398,8.99,,5757
15232,4.59,,5757
15180,6.69,,5757
1564405684702627078,8.69,,5757
2356284,4.29,,5757
6882439,6.99,,5757
37302,5.79,,5757
31677,4.49,,5757
29161,2.69,,5757
85575,2.99,,5757
1564405684706172135,11.99,,5757
267293,3.19,,5757
2012618,5.99,,5757
1564405684704512201,4.99,3.5,5757
1564405684689181238,5.79,3.99,5757
8131,5.89,3.5,5757
1564405684702175261,6.99,5.79,5757
1564405684713334883,10.99,9.99,5757
2377817,5.39,4.19,5757
2329476,7.99,5.99,5757
521849,2.79,2.29,5757
83917,3.29,2.99,5757
93906,5.79,4.79,5757
2050693,4.49,,5757
8171976,13.99,,5757
522421,8.19,5.99,5757
4818431,5.99,,5757
3163628,4.49,3.99,5757
85530,1.99,1.5,5757
45435,7.99,5.99,5757
8789,6.59,,5757
2356350,9.99,8.99,5757
15176,6.69,,5757
1564405684689948773,5.79,,5757
30968,3.19,,5757
5589056,5.39,4.19,5757
2073585,2.69,2.0,5757
29144,2.39,,5757
3143803,5.99,,5757
44952,3.29,,5757
1564405684706809482,11.99,8.99,5757
1564405684713334881,10.99,9.99,5757
7304124,7.99,6.79,5757
6943306,6.99,4.99,5757
2236016,5.99,,5757
561633,1.99,1.66,5757
16783,4.69,,5757
6361,3.29,,5757
1564405684715405065,7.99,5.99,5757
1564405684703628506,8.99,,5757
599317,1.99,1.66,5757
16281,25.99,,5757
22565,3.49,,5757
1564405684703141276,5.89,3.5,5757
1564405684704202416,6.99,5.39,5757
2325751,2.69,,5757
34001,6.99,,5757
558030,9.99,7.99,5757
21937,5.79,,5757
34359,4.89,,5757
536024,6.99,,5757
3080404,3.29,2.99,5757
1564405684703060979,4.99,3.99,5757
575526,4.99,,5757
4821633,5.79,,5757
44953,3.29,,5757
3212464,2.69,2.0,5757
15175,6.69,,5757
5993880,3.79,2.59,5757
40652,6.99,,5757
1564405684704660637,11.99,8.99,5757
32687,6.59,,5757
2356245,6.49,,5757
2339723,10.39,6.99,5757
22541,1.99,1.5,5757
92819,15.99,,5757
26346,7.99,5.99,5757
45443,7.99,5.99,5757
1564405684708602378,6.99,5.69,5757
573814,4.49,3.99,5757
263460,6.99,,5757
1564405684689983144,12.59,,5757
1564405684704231668,7.29,,5757
27509,5.99,,5757
1564405684703628507,8.99,,5757
5631869,5.79,,5757
3131233,5.49,4.29,5757
239946,2.99,,5757
2524927,2.69,,5757
5203367,7.99,6.79,5757
5993885,3.79,2.59,5757
1564405684703141277,5.89,3.5,5757
2992,7.99,,5757
2329377,2.59,,5757
588509,2.79,2.29,5757
33922,3.99,,5757
29134,3.99,,5757
8196474,5.59,,5757
8165722,5.99,,5757
15212,4.59,,5757
15192,4.99,,5757
5991290,7.99,,5757
1564405684689181247,5.79,3.99,5757
2329358,6.99,5.79,5757
4826502,13.99,,5757
1564405684707033212,7.99,,5757
2049503,4.49,,5757
1564405684702794240,15.99,,5757
1564405684703628504,8.99,,5757
6127484,3.79,,5757
3073,3.99,3.59,5757
29143,3.99,3.69,5757
8165721,6.99,,5757
30475,4.49,,5757
29149,2.69,,5757
22895,5.69,,5757
35855,2.99,,5757
6813042,9.99,,5757
2183335,6.99,4.99,5757
30474,4.49,,5757
15165,6.69,,5757
5399,5.39,,5757
30505,8.49,,5757
8956,4.99,,5757
45438,7.99,5.99,5757
6127493,4.99,,5757
2571207,7.99,,5757
6813132,4.99,,5757
39842,5.49,,5757
1564405684707748687,17.49,,5757
2356351,9.99,8.99,5757
1564405684707748689,7.99,,5757
1021,6.59,,5757
1564405684703060977,4.99,3.99,5757
7953311,4.49,3.99,5757
31025,4.99,,5757
22896,12.29,8.99,5757
40226,3.39,,5757
5124,4.49,,5757
1564405684713009352,6.99,,5757
531432,2.79,2.0,5757
9792,11.29,8.69,5757
38329,6.99,4.99,5757
9114,6.59,,5757
2329434,7.99,,5757
2359472,7.99,,5757
15710,2.99,2.59,5757
582255,3.99,2.79,5757
1564405684702573794,4.99,,5757
38330,6.99,4.99,5757
22582,11.29,8.69,5757
20945,4.79,,5757
4816335,5.79,,5757
1564405684707033214,7.99,,5757
2329425,2.99,,5757
4822057,5.79,,5757
49265,6.49,4.99,5757
1564405684703912381,5.79,3.99,5757
38332,6.99,4.99,5757
32153,10.39,6.99,5757
42048,11.99,,5757
11716,7.99,,5757
522365,6.59,,5757
4813899,5.79,,5757
2356239,6.69,,5757
7953367,4.49,3.99,5757
2339707,8.19,5.99,5757
4819847,5.79,,5757
30543,4.59,,5757
49263,6.49,4.99,5757
2329459,3.39,,5757
33920,6.59,5.59,5757
12334,4.29,,5757
29151,2.99,,5757
2338922,5.49,4.29,5757
3142425,2.79,2.0,5757
1564405684703141275,5.89,3.5,5757
2356270,2.99,,5757
30485,12.39,,5757
15207,4.99,,5757
15178,11.79,,5757
2511996,18.49,,5757
11056,18.49,,5757
15666,1.99,1.99,5757
15689,2.79,1.69,5757
15726,3.79,,5757
16282,34.99,,5757
2050710,4.49,,5757
2047770,4.49,,5757
2047971,4.49,,5757
2329469,4.49,,5757
2329428,2.69,,5757
4550540,1.39,,5757
9467,8.99,,5757
19114,8.99,,5757
19851,5.59,,5757
19868,3.49,,5757
19852,5.59,,5757
21931,5.79,,5757
21934,5.79,,5757
2338990,11.29,8.69,5757
1564405684704399985,11.89,8.89,5757
1564405684704399984,11.89,8.89,5757
30500,9.69,,5757
30455,7.99,,5757
548970,2.99,,5757
30597,8.49,,5757
2360236,3.19,,5757
605541,7.99,,5757
573765,15.99,,5757
32689,6.59,,5757
32686,6.59,,5757
8792,6.19,,5757
32881,5.99,4.99,5757
93902,1.69,,5757
557597,3.29,,5757
35856,3.59,,5757
1564405684702627072,4.49,3.99,5757
7953387,4.49,3.99,5757
5008263,7.99,6.79,5757
6285,2.79,2.29,5757
5203335,7.99,6.79,5757
2297515,4.99,4.49,5757
5151794,7.99,6.79,5757
5523,4.99,,5757
7288985,18.59,15.99,5757
7289053,12.59,9.99,5757
569744,4.99,,5757
96879,5.69,,5757
38655,4.99,,5757
38661,4.99,,5757
39840,4.29,,5757
39886,9.99,,5757
39834,9.99,,5757
97649,9.99,,5757
97650,9.99,,5757
3143797,7.99,,5757
39857,6.69,,5757
40225,6.99,,5757
40554,5.49,,5757
42056,11.99,,5757
8579,3.29,,5757
1564405684704214519,7.29,,5757
6065114,9.69,,5757
4792936,13.99,,5757
2208020,3.79,,5757
1564405684703131221,6.99,,5757
1564405684707748688,17.49,,5757
56175,5.59,,5757
1700,7.99,,5757
5098,7.99,,5757
56802,7.99,,5757
1564405684689864882,8.49,,5757
1564405684704622926,13.99,,5757
1564405684703345091,2.99,,5757
2045964,5.49,,5757
59982,1.25,,5757
2231,5.59,,5757
2470499,5.79,,5757
2465957,5.79,,5757
2465955,5.79,,5757
2470500,5.79,,5757
3156,20.99,,5757
598539,2.69,,5757
2317630,7.99,,5757
15162,6.69,,5757
15221,4.29,,5757
2322797,18.99,,5757
4816374,5.79,,5757
2356260,7.99,,5757
576149,3.49,3.0,5757
3163625,4.49,3.99,5757
3142431,2.99,2.29,5757
7953351,4.49,3.99,5757
2001724,2.79,,5757
1564405684703830418,5.99,,5757
60009,5.59,,5757
1564405684702573567,5.49,4.69,5757
15228,4.29,,5757
15177,4.99,,5757
15222,4.59,,5757
2201314,4.99,,5757
29138,2.69,,5757
3163626,4.49,3.99,5757
4826501,14.99,,5757
6813041,9.99,,5757
20946,4.49,,5757
30486,12.39,,5757
2027383,4.99,,5757
2538157,5.79,,5757
15708,3.29,,5757
2050579,5.99,,5757
1023,6.99,,5757
2339722,10.39,6.99,5757
2357515,6.99,3.99,5757
2357569,6.99,3.99,5757
29666,6.99,3.99,5757
91792,7.49,5.99,5757
2357473,6.99,3.99,5757
3022115,3.59,1.795,5757
1564405684706920114,8.99,7.99,5757
267056,6.99,4.99,5757
539820,7.99,5.99,5757
2405951,7.99,5.99,5757
1564405684713736829,7.99,5.99,5757
1564405684713708694,7.99,5.99,5757
45439,7.99,5.99,5757
102058,7.99,5.99,5757
1564405684715405063,7.99,5.99,5757
10097,6.49,4.99,5757
49262,6.49,4.99,5757
1564405684704232913,7.99,4.99,5757
1564405684704232912,7.99,4.99,5757
565180,8.39,,5757
592321,8.39,,5757
582833,8.59,,5757
558112,8.59,,5757
42963,7.99,,5757
12152,4.29,,5757
4896003,5.79,,5757
19869,3.59,,5757
2329374,5.39,,5757
4815740,5.79,,5757
2503122,4.29,,5757
556270,1.99,1.66,5757
30969,3.19,,5757
588531,1.99,1.66,5757
8176738,4.99,,5757
2412323,33.69,22.99,5761
2413622,16.99,10.99,5761
103251,17.29,11.99,5761
102947,22.49,18.99,5761
2412358,17.29,10.99,5761
2444318,17.89,9.99,5761
98602,22.49,16.99,5761
102962,22.49,18.99,5761
102941,9.19,8.69,5761
102959,21.39,18.99,5761
7154971,14.39,10.99,5761
186355,22.49,18.99,5761
2413950,6.99,5.99,5761
2379011,2.99,2.99,5761
1564405684707627719,8.19,6.99,5761
569487,10.99,6.99,5761
96638,2.99,2.99,5761
105013,12.59,11.99,5761
102956,22.49,18.99,5761
102953,33.69,28.99,5761
1564405684706083253,33.69,22.99,5761
2412327,12.59,11.99,5761
552772,8.99,7.99,5761
98603,22.49,16.99,5761
1564405684711720999,33.69,22.99,5761
1564405684712022942,2.69,,5761
2324449,5.89,4.49,5761
1564405684707747981,17.89,9.99,5761
2387747,33.69,28.99,5761
81835,3.5,3.0,5761
98613,21.99,19.99,5761
2469486,3.69,3.5,5761
2469343,16.29,12.99,5761
593763,6.29,5.99,5761
2412352,3.69,3.5,5761
2324623,2.89,2.75,5761
546857,6.29,5.99,5761
2387742,3.69,3.5,5761
2412348,12.59,11.99,5761
178399,7.99,4.99,5761
2412343,29.89,26.99,5761
2412345,3.69,3.5,5761
1564405684704845677,10.99,8.99,5761
8164466,33.69,28.99,5761
2381267,2.39,2.0,5761
2387740,9.79,8.99,5761
1564405684708119522,32.59,22.99,5761
2413631,12.99,12.49,5761
545687,6.29,5.99,5761
2324495,19.99,17.49,5761
575498,7.29,6.99,5761
559190,33.69,28.99,5761
1564405684689977355,10.99,8.99,5761
2387737,9.19,8.99,5761
98600,12.59,11.99,5761
2343629,19.99,15.99,5761
2196290,29.89,26.99,5761
186354,11.99,10.99,5761
2421365,23.89,16.99,5761
182304,7.49,5.49,5761
1564405684689324850,32.59,26.99,5761
1564405684704296257,3.69,3.5,5761
2324681,19.99,16.49,5761
4591098,16.29,13.99,5761
527721,12.69,9.99,5761
102954,4.29,3.99,5761
182401,7.19,6.49,5761
584676,6.29,5.99,5761
178652,19.99,15.99,5761
2416711,5.99,4.79,5761
182314,6.99,5.49,5761
2008738,14.99,14.99,5761
182301,7.49,5.49,5761
445789,3.49,3.25,5761
1564405684704531472,11.59,8.99,5761
2048362,12.89,9.99,5761
1564405684689977356,10.99,8.99,5761
1564405684702567449,15.79,13.99,5761
588922,19.99,16.49,5761
4528875,19.69,,5761
2413947,10.29,9.99,5761
1564405684704995156,9.29,6.99,5761
5633770,6.49,5.49,5761
3250131,20.39,16.99,5761
178650,5.99,4.49,5761
5053265,6.59,5.49,5761
1564405684689977357,11.59,8.99,5761
102966,22.49,18.99,5761
1564405684714108432,10.29,,5761
2194146,10.39,9.99,5761
1564405684712025299,10.99,8.99,5761
6824174,10.39,9.99,5761
5997335,13.89,9.99,5761
5053261,6.59,5.49,5761
2413375,8.29,,5761
2343632,14.59,12.99,5761
2135065,10.39,6.99,5761
4733256,13.89,8.99,5761
5053310,12.69,8.99,5761
1564405684704620558,7.99,5.99,5761
177677,9.29,6.49,5761
102952,22.49,18.99,5761
4565586,11.59,9.99,5761
4529197,10.99,7.99,5761
2037091,15.59,12.99,5761
2324667,17.99,15.99,5761
181949,10.99,9.99,5761
104253,17.49,15.99,5761
2194147,10.39,9.99,5761
16798,7.99,7.49,5761
178401,7.99,4.99,5761
1319570,7.49,5.49,5761
2412350,12.59,11.99,5761
177680,9.29,6.49,5761
5043048,7.99,4.99,5761
7588900,22.49,18.99,5761
599502,7.29,6.99,5761
86596,8.79,7.99,5761
2384459,21.39,10.99,5761
103411,12.59,11.79,5761
3084259,12.69,9.99,5761
182650,22.99,16.99,5761
5592461,17.39,11.99,5761
2007764,8.69,,5761
177681,9.29,6.49,5761
1267088,13.99,11.99,5761
2412321,22.49,18.99,5761
5232260,33.59,22.99,5761
2377267,8.69,7.99,5761
2387762,3.69,3.5,5761
1319589,7.49,5.49,5761
2013415,12.69,9.99,5761
182312,7.49,5.49,5761
4808261,10.99,7.99,5761
3084287,18.49,13.99,5761
97709,12.99,12.49,5761
182199,13.89,10.99,5761
6011510,15.39,,5761
5988243,17.39,11.99,5761
1321505,35.79,14.99,5761
182093,13.29,10.99,5761
1320708,10.99,,5761
1564405684707689360,7.99,5.99,5761
6011352,12.69,8.99,5761
1564405684704742173,6.69,6.49,5761
2324489,19.99,17.49,5761
2196041,6.49,5.49,5761
5056996,10.39,9.99,5761
182307,12.99,9.99,5761
182476,14.99,10.99,5761
182128,9.29,6.49,5761
8140440,11.59,9.99,5761
1322123,7.99,,5761
4529186,10.99,7.99,5761
4528867,12.99,9.99,5761
1564405684715039365,22.39,,5761
182438,13.89,11.99,5761
2009611,10.39,8.99,5761
182712,7.99,5.99,5761
182303,7.49,5.49,5761
5592413,6.49,5.49,5761
2019665,14.99,13.99,5761
1564405684689271525,10.79,9.99,5761
186967,7.99,4.99,5761
5636800,12.69,11.99,5761
532976,14.99,10.99,5761
461491,13.89,9.99,5761
2196060,6.99,,5761
182165,13.99,12.99,5761
4529145,11.79,9.99,5761
2377265,8.69,7.99,5761
182309,12.99,9.99,5761
7945081,5.79,5.49,5761
2192943,18.29,,5761
1564405684704228354,10.39,7.49,5761
4529102,16.19,9.99,5761
182219,13.89,10.99,5761
182706,11.99,11.99,5761
1564405684704212763,10.39,7.49,5761
5991100,18.49,12.99,5761
1564405684713461138,9.29,6.99,5761
93860,12.29,5.99,5761
1564405684702362984,22.49,18.99,5761
2192942,19.69,,5761
1320923,12.99,9.99,5761
2192925,18.29,,5761
37214,4.69,3.99,5761
182299,7.49,5.49,5761
3084175,16.19,12.99,5761
1564405684704329899,10.39,7.49,5761
96059,4.69,3.99,5761
177175,12.69,,5761
5407,5.79,5.39,5761
1322722,7.99,5.99,5761
2192941,18.29,,5761
541295,16.19,13.99,5761
532231,20.79,15.99,5761
2195960,20.79,15.99,5761
1320701,10.99,,5761
2194145,10.39,9.99,5761
539327,17.39,10.99,5761
2192939,18.29,,5761
182300,7.49,5.49,5761
2324542,11.29,10.99,5761
5987969,14.99,9.99,5761
2016050,24.99,,5761
5987974,12.69,9.99,5761
2007470,19.69,16.99,5761
182406,7.19,6.49,5761
1422,2.29,,5761
182404,13.29,11.99,5761
5616403,16.19,10.99,5761
177676,13.99,11.99,5761
3149281,7.49,5.49,5761
2026730,14.99,10.99,5761
177674,13.99,11.99,5761
2193052,7.99,5.99,5761
182127,13.99,12.99,5761
2030174,13.89,,5761
182739,7.99,5.99,5761
4529215,16.99,9.99,5761
2324448,17.99,15.99,5761
3078492,14.99,13.99,5761
3084260,12.69,9.99,5761
1564405684704269806,10.39,7.49,5761
2193265,6.49,5.49,5761
178423,7.99,4.99,5761
5053266,7.99,5.49,5761
182036,10.99,,5761
2412330,22.49,18.99,5761
5988244,17.39,11.99,5761
2324446,17.99,15.99,5761
2015094,12.69,9.99,5761
5590442,10.79,8.99,5761
5987993,6.49,5.49,5761
2377263,8.69,7.99,5761
2412333,12.59,11.99,5761
1564405684704204687,10.39,7.49,5761
182094,13.29,10.99,5761
4774159,3.5,,5761
2004752,13.49,10.99,5761
182045,10.99,,5761
43622,12.99,,5761
2195959,15.39,10.99,5761
182517,12.89,,5761
6134582,7.59,,5761
181950,10.99,9.99,5761
88922,7.99,,5761
2192922,10.99,,5761
182056,5.39,,5761
5590450,10.79,8.99,5761
5991099,18.49,12.99,5761
6497650,31.29,24.99,5761
6884737,26.59,16.99,5761
5314747,12.99,12.99,5761
2031439,10.99,10.99,5761
4529066,4.99,,5761
181996,20.79,14.99,5761
4567982,16.19,10.99,5761
1564405684702429758,20.99,18.99,5761
181997,20.79,14.99,5761
5590447,10.79,8.99,5761
5056990,7.99,5.49,5761
98605,33.69,26.99,5761
606722,6.79,,5761
181808,16.99,9.99,5761
5058858,6.59,5.49,5761
182403,7.19,6.49,5761
3149795,12.99,9.99,5761
2007713,24.29,19.99,5761
178505,14.99,,5761
1320697,9.89,,5761
523508,13.99,10.99,5761
1564405684704269807,10.39,7.49,5761
182519,13.99,,5761
1322698,10.39,8.99,5761
4529131,12.99,9.99,5761
3154860,17.39,14.99,5761
7945083,5.79,5.49,5761
182065,5.39,,5761
2025713,13.89,10.99,5761
182055,9.89,,5761
5589966,14.99,10.99,5761
181866,12.69,,5761
181931,12.39,11.99,5761
1564405684704735612,10.79,9.99,5761
177438,7.39,,5761
177440,7.39,,5761
1263332,7.39,,5761
2324547,18.89,15.99,5761
81787,17.99,15.99,5761
1564405684702429757,11.99,10.99,5761
2324364,10.69,9.99,5761
81753,10.69,9.99,5761
1564405684689269213,15.79,13.99,5761
2324488,11.29,10.99,5761
1564405684705691500,21.89,16.99,5761
1564405684702613247,24.59,19.99,5761
2195957,12.89,10.99,5761
7588899,12.59,11.99,5761
225557,14.59,12.99,5761
573377,15.99,,5761
230055,7.99,,5761
1289283,13.89,,5761
1289285,13.89,,5761
1289287,13.89,,5761
98070,12.59,11.99,5761
2413638,12.99,12.99,5761
2412346,12.59,11.99,5761
2194292,9.79,8.99,5761
2412340,9.79,8.99,5761
2413903,4.39,,5761
181865,12.19,,5761
1319571,7.49,5.49,5761
3148860,7.49,5.49,5761
2413383,2.59,,5761
182037,5.39,,5761
182035,5.39,,5761
2192940,18.29,,5761
182066,10.99,,5761
2007639,7.59,,5761
4590252,18.29,,5761
2007728,8.69,,5761
182407,13.89,,5761
